# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9413.600 to 11499.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 1425
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
926.3	NaN	588	NaN	560	34	360	65	56	0	408	39	8975	92	9546	81	9638	175	10014	14.719	4.069
926.4	NaN	584	NaN	539	20	357	60	55	0	408	35	9522	57	9746	76	9171	129	9930	15.081	0.912
926.5	NaN	585	NaN	548	28	358	64	59	0	408	39	12643	70	10055	80	9964	143	10049	15.586	5.09
926.6	NaN	650	NaN	551	23	358	64	59	0	407	43	11484	69	10844	87	9988	138	10507	16.061	8.467
926.7	NaN	550	NaN	528	25	362	70	67	0	407	38	11495	64	10883	76	10336	128	10909	16.871	7.06
926.8	NaN	528	NaN	534	19	363	62	56	0	409	44	10988	66	11231	93	10744	135	11266	17.408	6.393
926.9	NaN	579	NaN	587	10	357	62	54	0	406	34	10934	42	11293	65	10859	82	11317	17.844	6.327
927	NaN	686	NaN	547	8	358	50	42	0	405	31	11296	37	11246	59	11106	75	11290	18.182	2.864
927.1	NaN	567	NaN	597	3	361	0	0	0	406	-4	11270	-3	11219	-7	11145	-6	11205	18.329	0.043
927.2	NaN	596	NaN	547	4	358	0	0	0	407	-14	11111	-13	11017	-11	11115	-10	11046	18.01	-3.498
927.3	NaN	545	NaN	650	3	360	0	0	0	406	-41	10739	-40	10716	-31	10640	-30	10723	17.584	-5.584
927.4	NaN	554	NaN	655	3	361	0	0	0	405	-39	10513	-40	10544	-29	10525	-30	10621	17.123	-5.502
927.5	NaN	546	NaN	654	5	360	0	0	0	406	-41	10044	-38	10102	-32	9994	-30	10108	16.547	-5.169
927.6	NaN	587	NaN	660	4	358	0	0	0	403	-40	9907	-39	9721	-31	9741	-30	9831	16.08	-6.056
927.7	NaN	554	NaN	671	9	360	0	0	0	407	-41	9440	-37	9466	-33	9253	-30	9430	15.51	-6.951
927.8	NaN	548	NaN	677	6	355	0	0	0	406	-40	9247	-37	9426	-33	8612	-31	9452	15.04	-4.979
927.9	NaN	592	NaN	694	4	355	0	0	0	405	-39	8758	-38	8807	-33	8628	-31	8771	14.512	-5.807
928	NaN	606	NaN	683	8	355	0	0	0	406	-40	8570	-37	8729	-33	8415	-30	8729	14.052	-4.952
928.1	NaN	590	NaN	658	4	357	0	0	0	405	-39	8141	-36	8281	-33	8121	-31	8199	13.514	-5.24
928.2	NaN	591	NaN	695	4	356	0	0	0	406	-38	7944	-38	7986	-33	7767	-32	7929	13.077	-6.289
928.3	NaN	565	NaN	679	5	362	0	0	0	407	-39	7661	-37	7666	-33	7433	-31	7602	12.485	-5.708
928.4	NaN	588	NaN	704	5	357	0	0	0	405	-38	7409	-37	7423	-34	7289	-32	7477	12.01	-5.679
928.5	NaN	558	NaN	676	4	362	0	0	0	407	-39	7057	-36	7076	-34	6959	-32	7029	11.535	-6.162
928.6	NaN	595	NaN	706	14	361	0	0	0	406	-40	6719	-35	6904	-35	6636	-31	6910	11.057	-5.799
928.7	NaN	604	NaN	685	44	356	0	0	0	404	-45	5421	-29	6705	-41	4896	-26	6741	10.533	-5.244
928.8	NaN	595	NaN	704	48	359	0	0	0	406	-45	5245	-28	6640	-42	4422	-25	6574	9.95	-4.462
928.9	NaN	597	NaN	635	52	358	13	9	0	406	-21	5072	-12	6422	-19	4141	-11	6425	9.441	-4.253
929	NaN	552	NaN	548	54	363	19	15	0	406	-10	4970	-6	6217	-8	4167	-6	6214	9.117	-2.394
929.1	NaN	576	NaN	565	55	364	24	20	0	407	-1	4842	0	5992	0	4600	0	6068	8.835	-1.326
929.2	NaN	711	NaN	691	45	358	33	29	0	406	2	4656	9	5850	6	4683	22	5966	8.585	-0.035
929.3	NaN	659	NaN	582	44	362	42	38	0	406	7	4716	27	5819	19	4825	62	5963	8.671	2.002
929.4	NaN	640	NaN	556	38	362	51	46	0	405	19	5767	44	6052	44	5747	106	6249	8.894	4.735
929.5	NaN	637	NaN	556	32	356	53	49	0	407	22	6027	49	6093	52	5297	117	6326	9.205	5.271
929.6	NaN	702	NaN	616	-31	358	37	32	0	409	19	6090	9	5732	44	6042	21	5834	9.559	2.27
929.7	NaN	510	NaN	619	-56	363	33	29	0	405	12	6140	4	5555	27	6120	8	5642	9.548	-0.623
929.8	NaN	577	NaN	574	-67	361	27	21	0	405	0	6291	-0	5251	0	6281	-0	5199	9.355	-1.793
929.9	NaN	523	NaN	575	-53	359	26	22	0	405	1	6275	0	5145	1	6206	0	5104	9.225	-1.181
930	NaN	615	NaN	662	-42	360	41	41	0	406	32	6370	10	5301	77	6329	26	5360	9.254	1.495
930.1	NaN	632	NaN	679	-42	361	41	41	0	406	32	6539	11	5465	76	6495	26	5409	9.43	1.49
930.2	NaN	650	NaN	660	-46	359	47	50	0	406	49	6763	14	5558	118	6760	34	5635	9.685	1.954
930.3	NaN	623	NaN	671	-48	358	47	46	0	408	48	7051	13	5619	110	7039	30	5674	10.01	4.298
930.4	NaN	610	NaN	664	-42	357	51	49	0	409	56	7491	21	5907	130	7781	50	7421	10.46	5.402
930.5	NaN	613	NaN	668	-33	362	51	50	0	408	47	7250	22	6424	109	7292	51	6616	10.846	4.607
930.6	NaN	661	NaN	679	0	362	50	43	0	408	31	7430	30	6671	72	7526	68	8005	11.241	5.706
930.7	NaN	625	NaN	658	-6	359	61	59	0	407	43	7372	34	7070	106	7519	77	8057	11.771	5.07
930.8	NaN	576	NaN	598	-17	359	68	66	0	407	72	8142	48	8899	158	7996	108	7744	12.445	5.811
930.9	NaN	580	NaN	578	-20	358	61	61	0	407	64	8450	40	7965	140	8424	90	7896	13.162	5.361
931	NaN	595	NaN	568	-14	358	64	61	0	409	62	8947	46	9089	134	8932	101	8607	13.877	6.224
931.1	NaN	552	NaN	566	-8	356	62	60	0	407	58	9202	50	8892	126	9242	106	8850	14.51	7.062
931.2	NaN	538	NaN	559	-4	356	66	63	0	409	62	9417	55	9105	128	9412	113	9264	15.272	8.167
931.3	NaN	481	NaN	550	-4	357	98	97	0	409	80	10605	71	10324	143	10359	143	9962	16.176	7.804
931.4	NaN	532	NaN	538	-2	359	100	100	0	409	63	10504	61	10569	131	10483	121	10362	16.916	7.346
931.5	NaN	552	NaN	548	4	359	100	100	0	407	42	10941	47	10912	84	10854	93	10973	17.622	7.4
931.6	NaN	576	NaN	556	6	357	100	100	0	408	38	10988	43	11112	74	10996	84	11158	18.046	5.91
931.7	NaN	584	NaN	555	6	357	100	100	0	409	29	11328	34	11404	56	11262	66	11517	18.447	5.048
931.8	NaN	578	NaN	583	4	357	100	100	0	409	28	11385	30	11571	53	11388	56	11620	18.706	4.093
931.9	NaN	573	NaN	583	7	360	51	45	0	407	21	11572	25	11652	39	11521	45	11762	18.912	2.915
932	NaN	553	NaN	567	5	361	16	8	0	408	7	11530	-5	11510	9	11456	-3	11589	18.84	0.292
932.1	NaN	562	NaN	678	4	357	7	1	0	404	-33	11186	-33	11201	-25	11056	-23	11275	18.528	-3.122
932.2	NaN	552	NaN	642	7	362	8	2	0	404	-32	11004	-30	11111	-23	10848	-22	11093	18.151	-2.903
932.3	NaN	580	NaN	624	7	358	12	10	0	407	-18	10799	-17	10932	-13	10663	-13	10840	17.693	-2.335
932.4	NaN	586	NaN	635	5	360	13	11	0	407	-16	10615	-16	10725	-12	10510	-12	10709	17.383	-2.438
932.5	NaN	575	NaN	601	15	363	13	10	0	405	-18	10277	-16	10570	-14	10143	-12	10519	17.039	-4.318
932.6	NaN	573	NaN	626	14	360	13	6	0	405	-22	10062	-19	10324	-17	9940	-14	10419	16.675	-3.965
932.7	NaN	565	NaN	592	19	360	13	8	0	407	-19	9766	-16	10155	-16	9586	-13	10202	16.315	-4.023
932.8	NaN	607	NaN	596	23	358	13	9	0	404	-20	9370	-16	9998	-16	9240	-13	10002	15.91	-4.48
932.9	NaN	588	NaN	536	23	359	15	11	0	409	-15	9116	-12	9840	-12	8984	-9	9858	15.528	-3.199
933	NaN	569	NaN	554	21	361	16	12	0	408	-11	8626	-9	9619	-10	8782	-8	9634	15.229	-1.861
933.1	NaN	565	NaN	552	24	357	17	12	0	406	-13	8798	-10	9535	-10	8671	-8	9550	14.918	-2.532
933.2	NaN	576	NaN	563	22	364	25	21	0	405	-0	8637	-0	9246	-0	8324	0	9318	14.631	-2.255
933.3	NaN	582	NaN	569	23	363	25	18	0	406	-0	8576	-0	9323	-1	8520	-0	9254	14.413	-2.974
933.4	NaN	568	NaN	563	22	362	19	11	0	407	-10	8338	-8	8861	-8	8135	-7	8949	14.13	-3.466
933.5	NaN	560	NaN	535	23	363	14	6	0	405	-16	8164	-13	8786	-13	7850	-10	8788	13.833	-3.373
933.6	NaN	559	NaN	550	34	361	18	13	0	407	-11	7661	-8	8546	-9	7719	-6	8510	13.479	-2.739
933.7	NaN	568	NaN	558	34	360	25	20	0	406	-10	7322	-7	8451	-8	7630	-6	8454	13.214	-1.922
933.8	NaN	614	NaN	577	29	362	25	19	0	409	-0	7595	-0	8370	-0	7487	0	8384	12.965	-1.14
933.9	NaN	573	NaN	567	25	361	17	8	0	408	-2	7607	-0	8275	-1	7554	-0	8287	12.8	-1.061
934	NaN	605	NaN	636	54	362	0	0	0	404	-26	5819	-16	7502	-22	6685	-14	7831	12.565	-3.677
934.1	NaN	568	NaN	691	69	359	0	0	0	408	-47	5870	-22	7624	-42	5152	-19	7825	12.091	-7.098
934.2	NaN	608	NaN	676	63	362	8	5	0	407	-39	5613	-20	7141	-35	2186	-17	7372	11.448	-6.771
934.3	NaN	598	NaN	637	44	362	11	8	0	406	-25	5875	-15	7139	-21	105	-13	7158	10.872	-2.674
934.4	NaN	573	NaN	571	55	362	23	18	0	405	-2	5289	-1	6655	-3	2758	0	6812	10.197	-1.223
934.5	NaN	542	NaN	654	32	356	30	26	0	408	2	5176	6	6658	6	3931	14	6832	9.658	-0.601
934.6	NaN	670	NaN	637	-14	359	35	31	0	408	13	5074	10	6377	30	5782	23	6573	9.269	1.2
934.7	NaN	571	NaN	647	-14	361	35	29	0	408	11	5169	8	6125	26	6041	19	6213	8.998	1.68
934.8	NaN	718	NaN	666	-16	357	43	39	0	409	26	5415	17	5869	58	7348	41	6119	8.907	3.072
934.9	NaN	738	NaN	614	-9	356	44	40	0	407	26	5628	21	5885	62	6747	51	6077	9.035	6.315
935	NaN	692	NaN	586	8	358	54	45	0	410	31	6177	36	6029	72	8474	88	6141	9.343	6.23
935.1	NaN	610	NaN	543	23	358	57	53	0	408	31	7076	54	6165	74	9270	129	6492	9.758	4.213
935.2	NaN	666	NaN	576	20	357	49	41	0	408	21	6395	35	6304	49	6060	82	6384	10.226	3.417
935.3	NaN	566	NaN	562	21	358	56	48	0	408	28	6425	47	6805	68	6400	108	6841	10.699	5.096
935.4	NaN	545	NaN	566	26	357	60	55	0	408	31	6603	53	7084	72	6609	126	7195	11.256	5.603
935.5	NaN	543	NaN	546	20	360	65	61	0	408	41	7306	68	7691	94	7361	156	7730	11.928	6.762
935.6	NaN	537	NaN	582	19	356	69	65	0	410	48	7628	68	7944	104	7523	153	8105	12.62	8.001
935.7	NaN	491	NaN	521	14	362	86	83	0	408	73	8962	100	8864	161	8505	196	8803	13.531	9.575
935.8	NaN	462	NaN	548	16	357	96	92	0	410	84	10654	119	9623	180	8644	199	9457	14.432	10.612
935.9	NaN	506	NaN	562	12	358	100	100	0	410	74	15256	94	10011	148	9699	195	10051	15.435	11.239
936	NaN	513	NaN	508	8	360	100	100	0	411	58	16571	77	10359	128	10204	155	10465	16.23	9.746
936.1	NaN	516	NaN	557	0	356	100	100	0	409	55	11613	55	10569	109	10690	109	10706	17.06	7.535
936.2	NaN	597	NaN	561	3	357	100	100	0	407	49	10992	50	10770	96	10931	99	10919	17.576	4.298
936.3	NaN	559	NaN	574	6	360	100	100	0	408	34	11204	38	11135	65	11145	72	11240	18.006	3.976
936.4	NaN	569	NaN	578	3	362	100	100	0	410	30	11300	34	11218	58	11232	65	11358	18.279	3.224
936.5	NaN	569	NaN	592	5	363	100	100	0	406	25	11479	28	11422	48	11422	54	11496	18.545	1.425
936.6	NaN	583	NaN	583	3	361	100	100	0	407	24	11553	25	11486	45	11475	48	11567	18.697	0.662
936.7	NaN	578	NaN	599	2	356	100	100	0	406	21	11628	21	11552	38	11568	42	11623	18.827	1.156
936.8	NaN	573	NaN	608	4	357	100	100	0	406	19	11747	21	11676	36	11610	38	11668	18.913	-0.321
936.9	NaN	574	NaN	608	6	361	100	100	0	405	18	11713	19	11686	33	11648	37	11742	18.975	0.467
937	NaN	571	NaN	604	4	359	100	100	0	405	17	11688	19	11692	33	11622	38	11765	19.052	0.811
937.1	NaN	595	NaN	621	3	357	100	100	0	405	17	11735	18	11736	31	11698	34	11803	19.067	-0.071
937.2	NaN	578	NaN	594	5	357	100	100	0	405	17	11780	17	11759	31	11685	33	11826	19.1	-1.255
937.3	NaN	576	NaN	630	2	360	100	100	0	406	15	11799	15	11751	28	11739	30	11814	19.106	-0.657
937.4	NaN	569	NaN	631	1	356	100	100	0	405	15	11840	15	11738	32	11821	28	11810	19.126	-1.01
937.5	NaN	563	NaN	613	2	358	100	100	0	407	14	11844	15	11715	27	11762	29	11749	19.155	-1.614
937.6	NaN	562	NaN	681	3	359	100	100	0	406	16	11863	16	11776	30	11797	28	11818	19.156	-1.668
937.7	NaN	582	NaN	619	4	358	100	100	0	409	15	11872	15	11712	26	11763	29	11800	19.16	-2.161
937.8	NaN	607	NaN	612	7	362	100	100	0	407	15	11842	17	11884	29	11771	34	11911	19.161	-1.419
937.9	NaN	569	NaN	635	10	361	100	100	0	405	16	11759	19	11856	30	11671	35	11937	19.148	-0.303
938	NaN	570	NaN	651	8	357	64	58	0	406	17	11759	18	11946	31	11700	35	11968	19.17	-0.084
938.1	NaN	570	NaN	565	10	364	11	3	0	409	-6	11636	-8	11851	-6	11514	-8	11770	19.015	-2.653
938.2	NaN	564	NaN	682	6	360	5	0	0	406	-33	11318	-32	11437	-24	11144	-22	11368	18.616	-5.656
938.3	NaN	566	NaN	658	6	359	9	5	0	406	-28	11112	-28	11219	-20	10988	-20	11178	18.192	-4.139
938.4	NaN	576	NaN	563	-17	360	27	24	0	405	1	11076	0	10735	1	10971	1	10823	17.781	-1.823
938.5	NaN	576	NaN	569	-15	360	27	26	0	406	1	11157	1	10499	3	10956	2	10528	17.569	-0.758
938.6	NaN	558	NaN	621	-23	357	42	43	0	406	31	11258	21	10471	62	11133	40	10653	17.558	2.116
938.7	NaN	531	NaN	587	-22	355	48	51	0	406	48	11437	30	10582	97	11349	60	10727	17.743	2.817
938.8	NaN	557	NaN	612	-15	358	50	51	0	406	48	11619	34	10920	92	11609	65	11087	18.048	2.569
938.9	NaN	569	NaN	608	-17	356	49	43	0	406	39	11599	28	11081	74	11549	55	11121	18.282	2.226
939	NaN	550	NaN	592	-10	363	26	21	0	407	5	11514	3	11015	6	11444	4	11011	18.257	-0.956
939.1	NaN	585	NaN	569	-4	363	12	5	0	404	-7	11420	-8	10980	-7	11272	-6	10978	18.095	-2.976
939.2	NaN	593	NaN	682	4	357	0	0	0	404	-22	11130	-22	10968	-16	10971	-15	10933	17.735	-5.077
939.3	NaN	595	NaN	666	21	356	0	0	0	403	-44	10254	-35	10808	-34	9990	-26	10760	17.171	-6.037
939.4	NaN	613	NaN	652	29	356	0	0	0	405	-46	9567	-33	10584	-33	9455	-26	10628	16.595	-6.174
939.5	NaN	645	NaN	662	28	359	0	0	0	405	-44	8750	-34	10078	-35	7921	-27	10240	15.899	-5.991
939.6	NaN	635	NaN	670	22	356	0	0	0	404	-44	8395	-34	9912	-34	6717	-27	9923	15.296	-4.114
939.7	NaN	658	NaN	651	7	363	0	0	0	405	-41	8239	-37	9224	-33	3606	-30	8982	14.528	-4.347
939.8	NaN	653	NaN	664	-20	357	0	0	0	404	-34	8011	-41	8705	-29	4439	-35	8349	13.793	-5.39
939.9	NaN	637	NaN	724	-37	358	0	0	0	402	-31	7971	-44	8023	-27	7172	-38	7546	12.991	-5.923
940	NaN	597	NaN	687	-31	359	0	0	0	403	-32	8044	-44	7231	-27	7784	-38	7098	12.537	-5.725
940.1	NaN	568	NaN	683	-16	357	0	0	0	403	-34	7716	-41	6907	-30	7612	-36	6558	12.036	-6.144
940.2	NaN	570	NaN	681	-6	358	0	0	0	403	-36	7368	-39	6855	-32	7250	-34	6670	11.549	-5.91
940.3	NaN	566	NaN	677	-14	357	0	0	0	405	-36	6758	-39	6523	-31	6631	-35	6532	10.969	-5.372
940.4	NaN	565	NaN	672	-32	355	0	0	0	403	-31	6725	-43	6076	-29	6647	-38	6034	10.475	-4.543
940.5	NaN	593	NaN	726	-37	359	12	11	0	403	-14	6590	-20	5681	-13	6489	-18	5616	9.929	-3.227
940.6	NaN	586	NaN	570	-37	360	18	19	0	404	-5	6488	-7	5642	-5	6323	-7	5480	9.682	-2.211
940.7	NaN	572	NaN	573	-52	360	25	27	0	404	0	6374	0	5438	1	6278	0	5349	9.497	-1.718
940.8	NaN	532	NaN	551	-58	360	28	30	0	406	9	6457	2	5312	22	6334	5	5278	9.318	-2.477
940.9	NaN	529	NaN	587	-70	359	35	37	0	405	21	6350	1	5109	56	6309	3	5015	9.191	-1.302
941	NaN	516	NaN	664	-70	360	44	45	0	402	45	6662	4	5128	107	6534	12	5055	9.252	1.995
941.1	NaN	512	NaN	668	-70	357	45	45	0	402	50	6946	5	5182	118	6982	11	5198	9.494	1.705
941.2	NaN	500	NaN	618	-70	359	45	45	0	403	50	6833	4	5150	118	7064	11	5381	9.637	1.702
941.3	NaN	542	NaN	654	-65	355	45	45	0	403	49	7058	7	5152	115	7497	17	5430	9.734	2.729
941.4	NaN	587	NaN	599	1	358	48	48	0	403	33	6810	31	5460	76	7293	72	7216	9.923	5.627
941.5	NaN	574	NaN	570	11	359	61	63	0	404	30	6724	52	8135	70	7018	88	7209	10.335	6.591
941.6	NaN	552	NaN	622	8	360	58	54	0	407	39	6866	48	7671	91	7026	111	7824	10.922	7.127
941.7	NaN	617	NaN	571	1	357	53	51	0	408	32	7092	32	7349	76	7094	73	7375	11.456	8.58
941.8	NaN	583	NaN	564	-3	362	61	59	0	407	53	7684	47	7621	119	7685	103	7575	12.137	8.144
941.9	NaN	578	NaN	578	-7	360	57	56	0	406	51	8121	41	7919	115	8146	90	7947	12.73	6.657
942	NaN	575	NaN	551	-11	358	56	53	0	405	48	8520	38	8478	106	8569	82	8264	13.376	5.876
942.1	NaN	522	NaN	679	-8	361	35	29	0	405	11	8624	9	8348	25	8567	20	8326	13.626	3.42
942.2	NaN	582	NaN	563	-16	358	0	0	0	403	-11	8511	-12	8129	-9	8556	-10	8190	13.63	-1.493
942.3	NaN	572	NaN	694	-32	355	0	0	0	403	-21	8445	-29	7716	-18	8397	-24	7594	13.326	-4.381
942.4	NaN	557	NaN	730	-38	361	0	0	0	403	-31	8024	-45	7045	-26	8075	-38	5712	12.79	-5.935
942.5	NaN	586	NaN	757	-35	355	9	11	0	402	-16	7962	-22	6744	-14	7921	-19	4607	12.354	-4.354
942.6	NaN	527	NaN	727	-21	356	29	31	0	405	8	7952	4	6742	20	7919	12	4935	11.96	-0.766
942.7	NaN	558	NaN	692	-21	351	33	33	0	404	13	7708	9	6761	31	7715	19	6959	11.842	0.449
942.8	NaN	547	NaN	665	-19	359	33	34	0	403	15	7651	9	6859	34	7611	21	7167	11.825	-0.913
942.9	NaN	524	NaN	670	-38	357	31	27	0	403	9	7445	4	6858	20	7420	9	6964	11.79	-0.128
943	NaN	519	NaN	651	-21	362	32	33	0	405	13	7639	8	6851	30	7580	18	6856	11.714	0.772
943.1	NaN	519	NaN	644	-24	362	33	33	0	404	14	7523	7	6953	31	7472	17	6978	11.76	0.763
943.2	NaN	574	NaN	566	-51	359	22	17	0	405	-1	7480	-1	6662	-1	7421	-1	6680	11.667	-2.084
943.3	NaN	571	NaN	573	-51	364	21	17	0	403	-1	7498	-2	6430	-1	7393	-2	6329	11.409	-4.378
943.4	NaN	502	NaN	580	-52	357	27	27	0	405	0	7436	0	6305	1	7390	0	6294	11.235	-2.9
943.5	NaN	526	NaN	672	-53	361	36	37	0	403	24	7404	6	6277	55	7404	14	6377	11.156	0.481
943.6	NaN	585	NaN	659	-53	357	41	42	0	404	38	7588	10	6352	86	7592	22	6468	11.239	2.111
943.7	NaN	573	NaN	642	-51	361	42	43	0	402	38	7680	11	6420	88	7736	24	6816	11.382	2.123
943.8	NaN	586	NaN	656	-15	358	40	36	0	404	25	7677	17	6677	54	7790	38	6862	11.495	1.409
943.9	NaN	603	NaN	691	3	358	35	33	0	404	13	7274	13	7066	29	7252	29	7091	11.669	1.332
944	NaN	582	NaN	665	26	362	36	31	0	406	8	6998	15	7445	19	6961	34	7429	11.766	1.844
944.1	NaN	602	NaN	571	30	358	46	41	0	406	17	7114	34	7738	39	7022	79	7765	11.889	3.307
944.2	NaN	589	NaN	548	22	358	51	49	0	406	27	7292	46	7726	60	7345	101	7889	12.211	2.996
944.3	NaN	593	NaN	581	45	361	50	43	0	404	15	7465	46	8287	34	7374	102	8305	12.589	2.272
944.4	NaN	581	NaN	545	50	360	49	42	0	407	13	7489	46	8382	30	7474	100	8520	12.791	2.507
944.5	NaN	623	NaN	536	46	355	48	39	0	406	12	7578	40	8613	28	7579	90	8731	13.033	2.706
944.6	NaN	621	NaN	541	39	360	48	41	0	404	16	7842	41	8638	35	8204	90	8830	13.22	3.269
944.7	NaN	629	NaN	570	8	360	50	45	0	406	29	8145	35	8562	63	8211	76	8780	13.531	3.933
944.8	NaN	648	NaN	557	1	359	50	44	0	405	31	8502	33	8590	68	8518	73	8712	13.922	3.909
944.9	NaN	586	NaN	666	-10	361	43	35	0	406	24	8984	18	8571	49	8910	39	8670	14.244	3.081
945	NaN	603	NaN	687	-23	358	40	34	0	405	24	9156	15	8659	49	9043	33	8696	14.355	0.204
945.1	NaN	530	NaN	652	-36	357	49	50	0	403	20	9343	9	8364	44	9288	20	8589	14.335	-0.469
945.2	NaN	572	NaN	711	-31	357	54	56	0	403	31	9404	14	8410	66	9408	31	8497	14.393	2.542
945.3	NaN	632	NaN	570	-30	355	57	57	0	403	43	9482	22	8749	92	9453	48	8859	14.717	5.176
945.4	NaN	537	NaN	547	-21	355	64	65	0	404	66	9988	39	9360	139	9972	79	9366	15.209	6.832
945.5	NaN	520	NaN	536	-8	354	64	65	0	405	67	10233	48	10506	140	10286	100	9913	15.812	7.474
945.6	NaN	507	NaN	542	1	357	67	65	0	407	60	10448	61	10369	121	10492	124	10298	16.606	7.934
945.7	NaN	570	NaN	551	3	359	100	100	0	405	49	10797	52	10828	96	10738	101	10826	17.207	6.462
945.8	NaN	551	NaN	570	6	362	100	100	0	405	39	11065	41	11033	75	11020	79	11146	17.808	4.778
945.9	NaN	555	NaN	565	5	356	100	100	0	407	33	11246	36	11354	62	11171	69	11401	18.167	3.414
946	NaN	562	NaN	603	5	358	100	100	0	405	27	11407	30	11412	51	11384	55	11541	18.526	2.257
946.1	NaN	574	NaN	601	4	363	100	100	0	407	23	11522	25	11645	43	11474	50	11703	18.745	1.041
946.2	NaN	571	NaN	597	6	358	100	100	0	407	21	11636	24	11701	40	11612	45	11797	18.942	0.746
946.3	NaN	572	NaN	628	5	357	100	100	0	405	19	11669	23	11734	36	11640	44	11833	19.054	1.254
946.4	NaN	552	NaN	648	6	359	100	100	0	405	17	11765	19	11792	33	11729	35	11894	19.176	0.732
946.5	NaN	546	NaN	636	4	356	100	100	0	404	16	11814	20	11845	31	11735	35	11950	19.245	0.064
946.6	NaN	564	NaN	639	4	362	100	100	0	404	15	11862	16	11848	29	11815	30	11929	19.288	0.74
946.7	NaN	573	NaN	661	2	360	100	100	0	405	14	11877	14	11803	24	11845	26	11945	19.296	0.511
946.8	NaN	556	NaN	677	3	362	100	100	0	404	13	11957	12	11832	22	11863	24	11927	19.319	-0.413
946.9	NaN	557	NaN	652	2	357	100	100	0	407	12	11943	14	11821	24	11839	26	11920	19.338	0.719
947	NaN	576	NaN	709	3	358	100	100	0	405	12	11939	14	11828	24	11834	26	11926	19.343	0.223
947.1	NaN	570	NaN	686	2	359	100	100	0	406	12	11972	13	11865	21	11851	23	11953	19.346	0.3
947.2	NaN	547	NaN	667	4	359	100	100	0	404	12	11935	13	11897	21	11811	22	11996	19.353	1.075
947.3	NaN	551	NaN	650	4	357	100	100	0	404	11	11926	13	11871	21	11814	22	11978	19.356	1.098
947.4	NaN	546	NaN	647	2	357	100	100	0	405	11	11928	12	11908	21	11830	22	12003	19.35	-0.248
947.5	NaN	580	NaN	663	3	361	100	100	0	403	12	11943	13	11896	21	11825	25	11949	19.358	0.438
947.6	NaN	532	NaN	634	4	361	100	100	0	407	10	11967	12	11924	20	11852	21	11975	19.363	0.287
947.7	NaN	546	NaN	656	3	359	100	100	0	406	12	11988	10	11920	22	11857	22	11920	19.359	-0.173
947.8	NaN	544	NaN	616	3	362	100	100	0	406	12	11953	13	11902	21	11889	22	11945	19.355	0.436
947.9	NaN	541	NaN	633	2	358	100	100	0	405	11	11963	10	11864	22	11889	22	11958	19.357	0.41
948	NaN	537	NaN	644	3	361	100	100	0	406	10	11960	13	11971	19	11886	20	11962	19.359	0.459
948.1	NaN	580	NaN	635	5	360	100	100	0	406	12	11917	13	11895	25	11868	27	11988	19.355	0.407
948.2	NaN	577	NaN	622	6	362	100	100	0	406	11	11927	13	12000	21	11855	23	11998	19.363	-0.18
948.3	NaN	554	NaN	629	5	362	100	100	0	405	12	11936	13	11942	23	11881	25	12041	19.377	-0.163
948.4	NaN	569	NaN	635	5	358	100	100	0	405	14	11961	15	11926	23	11871	24	12004	19.399	0.373
948.5	NaN	557	NaN	655	2	357	100	100	0	404	12	11992	12	11908	21	11890	25	12011	19.398	-0.025
948.6	NaN	543	NaN	631	0	358	100	100	0	405	10	12023	12	11904	20	11937	21	12009	19.39	0.181
948.7	NaN	536	NaN	634	-2	356	100	100	0	405	12	12068	11	11872	21	11945	21	11981	19.39	-0.199
948.8	NaN	545	NaN	631	-6	358	100	100	0	402	13	12065	12	11830	26	11977	24	11933	19.391	-0.29
948.9	NaN	561	NaN	609	-13	362	100	100	0	405	18	12199	13	11786	32	12088	25	11872	19.385	-0.476
949	NaN	567	NaN	627	-12	356	100	100	0	405	19	12296	15	11750	34	12149	26	11896	19.404	-0.218
949.1	NaN	556	NaN	614	-8	356	100	100	0	406	18	12263	16	11765	35	12189	29	11883	19.442	-0.901
949.2	NaN	558	NaN	625	-11	356	100	100	0	404	18	12279	14	11776	36	12155	27	11948	19.47	-0.668
949.3	NaN	540	NaN	628	-5	357	100	100	0	404	16	12249	12	11869	31	12205	27	11909	19.469	-0.078
949.4	NaN	541	NaN	647	-5	360	100	100	0	405	14	12187	12	11888	25	12106	23	11950	19.482	-0.247
949.5	NaN	540	NaN	646	-5	356	100	100	0	404	15	12184	12	11912	28	12086	22	11908	19.48	0.048
949.6	NaN	553	NaN	625	-5	361	100	100	0	406	11	12190	12	11888	19	12089	19	11906	19.488	-0.055
