# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance417
# Segment type: endurance_stint | source time 4553.600 to 5280.900 s
# Source files: Endurance 4-17.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.2 C, spikes 253
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
369.4	NaN	2404	NaN	1795	-36	359	14	15	0	404	17	8302	10	7388	44	8445	25	7472	12.844	0.78
369.5	NaN	2402	NaN	1790	-31	359	16	18	0	405	19	8335	12	7452	49	8534	30	7673	12.945	2.241
369.6	NaN	2363	NaN	1789	-21	364	17	20	0	405	20	8361	14	7574	50	8586	36	8146	13.053	2.055
369.7	NaN	2379	NaN	1782	-12	358	17	16	0	408	17	8313	15	7860	44	8475	37	8035	13.278	1.444
369.8	NaN	2361	NaN	1767	21	363	17	13	0	408	11	8071	15	8324	30	8222	40	8325	13.432	-0.23
369.9	NaN	2396	NaN	1741	38	362	16	13	0	409	9	7791	16	8649	24	8137	43	8665	13.47	0.889
370	NaN	2385	NaN	1727	41	362	15	11	0	408	9	7763	16	8661	22	8737	40	8699	13.53	-2.425
370.1	NaN	2397	NaN	1783	41	363	13	13	0	408	7	7726	14	8553	21	8118	38	8620	13.549	-0.215
370.2	NaN	2381	NaN	1770	28	360	25	24	0	407	17	7921	26	8755	46	8930	69	8786	13.641	1.983
370.3	NaN	2379	NaN	1707	29	355	35	34	0	404	26	8348	38	8932	66	9603	96	9005	13.957	3.18
370.4	NaN	2359	NaN	1712	26	362	37	37	0	404	27	8652	40	9119	71	10997	103	9193	14.332	4.199
370.5	NaN	2372	NaN	1754	25	356	39	39	0	408	30	8866	41	9402	77	11166	106	9447	14.794	6.205
370.6	NaN	2348	NaN	1697	23	363	42	42	0	407	32	9180	44	9682	82	13888	116	9744	15.231	6.155
370.7	NaN	2342	NaN	1748	11	359	43	43	0	407	36	9523	43	9880	93	14296	108	9991	15.778	7.085
370.8	NaN	2354	NaN	1697	-8	360	41	39	0	407	39	10059	35	10094	99	11232	91	10255	16.465	7.124
370.9	NaN	2338	NaN	1719	-12	363	36	34	0	407	34	10562	29	10246	89	10793	75	10354	16.946	3.902
371	NaN	2365	NaN	1754	-11	361	35	33	0	408	33	10810	28	10536	86	11000	74	10588	17.416	5.7
371.1	NaN	2361	NaN	1715	-8	360	35	33	0	408	33	11092	29	11228	84	11301	75	11030	17.848	5.034
371.2	NaN	2359	NaN	1700	-2	364	33	31	0	407	29	11325	28	11071	77	11680	74	11310	18.253	4.283
371.3	NaN	2350	NaN	1673	6	362	32	29	0	408	27	11391	29	11457	70	11663	75	11587	18.674	2.7
371.4	NaN	2358	NaN	1684	6	358	32	32	0	407	28	11587	31	11778	73	11940	82	11862	19.092	2.42
371.5	NaN	2352	NaN	1681	12	357	33	32	0	408	27	11918	32	12035	70	12287	86	12149	19.524	3.303
371.6	NaN	2333	NaN	1722	12	363	32	32	0	409	27	12071	32	12351	69	12882	81	12395	19.86	2.702
371.7	NaN	2357	NaN	1722	13	364	32	32	0	410	27	12350	32	12590	70	12587	82	12695	20.386	3.945
371.8	NaN	2338	NaN	1689	14	364	33	33	0	407	26	12619	33	12782	70	13067	84	12851	20.771	0.829
371.9	NaN	2323	NaN	1678	14	364	36	35	0	408	28	12757	34	13075	73	13830	90	13100	21.091	2.537
372	NaN	2330	NaN	1690	11	360	38	38	0	409	31	12994	37	13353	82	13230	99	13482	21.591	8.957
372.1	NaN	2334	NaN	1694	14	361	40	40	0	407	34	13541	39	13488	87	13944	102	13685	22.12	4.364
372.2	NaN	2344	NaN	1675	10	362	40	39	0	407	32	14437	39	13753	87	14517	100	13804	22.596	4.305
372.3	NaN	2348	NaN	1706	1	359	40	38	0	407	36	13951	34	14121	91	16723	89	14130	22.948	4.672
372.4	NaN	2345	NaN	1671	-1	360	34	32	0	406	33	14278	32	14169	83	14511	83	14252	23.457	4.942
372.5	NaN	2352	NaN	1729	2	466	0	0	0	506	-1	13865	-1	13872	-2	14042	-2	13911	23.592	-2.177
372.6	NaN	2394	NaN	1701	-1	836	0	0	0	808	1	13389	-1	13678	-2	12199	-3	12863	23.068	-12.428
372.7	NaN	2376	NaN	1783	-4	957	0	0	0	947	-5	12928	0	12969	1	13320	1	12438	22.195	-8.412
372.8	NaN	2404	NaN	1804	-2	973	0	0	0	957	-1	12363	2	11608	0	13024	0	9999	21.197	-7.054
372.9	NaN	2403	NaN	1752	-6	958	0	0	0	895	0	11846	1	10263	-1	11095	-1	8249	20.36	-13.55
373	NaN	2435	NaN	1748	-1	908	0	0	0	860	-1	10790	-4	11103	-2	10243	-1	7558	19.281	-6.921
373.1	NaN	2433	NaN	1839	0	884	0	0	0	867	0	11202	-0	10403	-1	9845	0	5091	18.295	-9.174
373.2	NaN	2431	NaN	1888	12	891	0	0	0	836	0	10651	-0	9920	-0	9074	0	1722	17.425	-5.818
373.3	NaN	2408	NaN	2061	19	770	0	0	0	734	0	10164	-0	9676	-0	9091	0	-3	16.458	-8.79
373.4	NaN	2405	NaN	1967	-4	769	0	0	0	722	-0	9490	0	7816	-0	9495	-0	2	15.74	-4.903
373.5	NaN	2426	NaN	1875	9	673	0	0	0	656	0	9089	0	5896	-1	8904	0	189	14.979	-5.731
373.6	NaN	2396	NaN	1642	28	433	14	13	0	457	9	9013	16	8473	26	9089	38	3558	14.203	-1.874
373.7	NaN	2382	NaN	1739	-1	393	15	15	0	425	13	8640	13	8306	33	8841	34	8930	14.051	0.955
373.8	NaN	2389	NaN	1769	13	360	18	19	0	402	16	8858	18	8362	41	9151	47	10346	13.95	3.813
373.9	NaN	2378	NaN	1739	26	360	21	20	0	405	15	8642	22	8918	39	8837	56	9287	14.257	2.806
374	NaN	2377	NaN	1724	4	362	21	19	0	406	18	8633	19	9124	46	8753	48	9146	14.63	2.288
374.1	NaN	2401	NaN	1783	-5	357	16	12	0	405	13	8996	12	8948	35	9094	32	8925	14.841	1.871
374.2	NaN	2418	NaN	1745	-12	362	6	2	0	404	4	9120	3	8848	10	9140	8	8803	14.906	-0.133
374.3	NaN	2431	NaN	1722	-23	365	3	0	0	405	1	9153	1	8624	2	9159	1	8588	14.795	-0.944
374.4	NaN	2385	NaN	1723	-25	359	8	9	0	404	8	9241	6	8484	23	9359	16	8559	14.652	0.092
374.5	NaN	2380	NaN	1772	-29	363	11	12	0	406	12	9301	8	8451	30	9389	20	8804	14.565	-0.708
374.6	NaN	2392	NaN	1757	-32	357	16	16	0	406	17	9207	11	8561	45	9443	29	8816	14.656	1.307
374.7	NaN	2390	NaN	1710	-19	358	14	13	0	404	15	9324	11	8564	38	9479	30	8931	14.687	1.625
374.8	NaN	2396	NaN	1723	-6	360	10	8	0	407	8	9131	8	8782	22	9189	20	8784	14.742	0.964
374.9	NaN	2446	NaN	1795	16	365	0	0	0	408	-0	8811	-0	9049	-1	8857	-1	8914	14.705	-3.726
375	NaN	2401	NaN	1735	35	366	0	0	0	411	-0	8348	-0	9190	-0	8455	0	9158	14.533	-2.446
375.1	NaN	2399	NaN	1715	44	365	1	1	0	409	0	8012	0	9022	0	8017	1	9099	14.324	-1.621
375.2	NaN	2427	NaN	1777	39	361	4	4	0	407	2	7912	4	8803	6	8141	11	8923	14.131	-1.232
375.3	NaN	2372	NaN	1738	19	363	8	8	0	406	6	8033	8	8892	16	8613	21	8929	13.978	-1.303
375.4	NaN	2385	NaN	1693	21	361	14	14	0	405	10	8174	14	8786	26	8432	38	8795	14.017	-0.776
375.5	NaN	2348	NaN	1715	22	363	16	16	0	405	13	8214	17	8925	32	8894	44	8920	14.075	2.732
375.6	NaN	2366	NaN	1744	18	359	20	21	0	406	16	8410	21	8946	42	8724	54	8933	14.25	2.986
375.7	NaN	2370	NaN	1675	-1	360	24	25	0	407	22	8743	23	8958	56	8804	58	9003	14.53	4.101
375.8	NaN	2347	NaN	1660	-11	358	26	28	0	406	25	9149	22	8961	65	9329	58	9055	14.903	3.681
375.9	NaN	2361	NaN	1729	-12	360	41	42	0	405	40	9485	33	9261	105	9673	87	9447	15.351	6.163
376	NaN	2333	NaN	1667	-11	361	44	45	0	408	44	9959	38	9902	113	10099	98	9695	15.909	8.234
376.1	NaN	2376	NaN	1710	-13	361	45	46	0	407	46	10335	37	10263	118	10486	95	10123	16.543	6.694
376.2	NaN	2335	NaN	1662	-11	361	45	46	0	408	45	10714	38	10418	117	10972	97	10672	17.204	7.277
376.3	NaN	2322	NaN	1664	-8	362	46	47	0	407	46	11082	38	10928	118	11280	98	10944	17.828	7.479
376.4	NaN	2350	NaN	1663	-7	358	46	45	0	407	43	11461	40	11447	113	11697	102	11508	18.447	6.914
376.5	NaN	2385	NaN	1730	-5	367	0	0	0	416	-1	11423	-1	11240	-3	11434	-3	11209	18.746	-3.169
376.6	NaN	2390	NaN	1701	0	796	0	0	0	806	-0	11071	-0	10941	-0	11027	-0	10780	18.393	-5.635
376.7	NaN	2405	NaN	1780	-3	950	0	0	0	919	-1	10255	0	10327	0	10606	0	10040	17.622	-7.412
376.8	NaN	2424	NaN	1746	-4	1036	0	0	0	996	-0	9954	0	9709	-1	9332	-1	9812	16.611	-12.823
376.9	NaN	2433	NaN	1769	-4	1056	0	0	0	973	-0	9209	-0	9186	-0	8783	-1	8374	15.565	-11.915
377	NaN	2416	NaN	1783	-9	1047	0	0	0	979	-0	8732	-0	8268	-0	8597	-0	7904	14.49	-9.883
377.1	NaN	2435	NaN	1801	-12	985	0	0	0	932	-0	8193	-0	7417	-1	8099	0	3408	13.47	-9.073
377.2	NaN	2411	NaN	1751	-29	948	0	0	0	887	-0	7654	0	6073	-1	7337	-0	-11	12.573	-9.918
377.3	NaN	2449	NaN	1777	-50	646	0	0	0	629	0	6897	0	4615	0	7318	0	-11	0	-5.513
377.4	NaN	2425	NaN	1540	-44	372	4	5	0	402	2	7180	1	6194	4	7347	0	661	11.114	-3.734
377.5	NaN	2406	NaN	1712	-42	362	22	23	0	405	26	7262	14	6139	67	7585	37	6140	10.91	3.498
377.6	NaN	2403	NaN	1729	-37	366	31	32	0	405	36	7390	21	6240	94	8108	53	8426	10.947	3.879
377.7	NaN	2359	NaN	1709	-32	364	32	33	0	406	36	7435	22	6781	93	8142	56	7526	11.058	4.161
377.8	NaN	2355	NaN	1688	7	363	41	42	0	405	37	7554	38	6820	95	8719	99	9331	11.203	8.921
377.9	NaN	2377	NaN	1732	20	365	41	39	0	408	31	7549	41	7068	80	8287	109	12545	11.478	3.45
378	NaN	2372	NaN	1709	1	362	52	53	0	407	48	7881	47	9552	126	8729	110	14799	11.825	9.361
378.1	NaN	2374	NaN	1699	-7	357	52	52	0	408	51	8083	45	11942	130	8839	112	16675	12.361	5.164
378.2	NaN	2401	NaN	1723	1	363	54	56	0	406	50	8463	49	13463	129	9264	98	18045	12.859	7.683
378.3	NaN	2370	NaN	1739	8	361	54	55	0	408	47	8728	52	14567	120	9576	90	19095	13.352	8.705
378.4	NaN	2371	NaN	1700	-1	360	54	53	0	407	49	8976	49	16716	128	9804	92	18602	13.984	8.316
378.5	NaN	2384	NaN	1697	12	358	54	52	0	407	46	9226	53	18012	117	10117	89	19179	14.514	7.32
378.6	NaN	2348	NaN	1701	13	358	53	50	0	407	43	9482	52	18114	110	10073	92	18853	15.212	9.605
378.7	NaN	2355	NaN	1719	9	362	48	46	0	407	41	9683	44	17360	105	9826	103	17291	16.061	6.643
378.8	NaN	2378	NaN	1733	1	361	42	39	0	410	37	10193	38	12344	94	10445	88	11758	16.993	10.662
378.9	NaN	2336	NaN	1709	-9	364	45	46	0	409	44	10919	38	10774	114	11231	99	10909	17.6	7.092
379	NaN	2356	NaN	1672	-16	361	37	35	0	408	36	11390	29	11059	93	11606	74	11270	18.235	3.399
379.1	NaN	2357	NaN	1676	-14	363	35	34	0	406	34	11632	28	11421	89	11839	74	11659	18.67	7.048
379.2	NaN	2377	NaN	1669	-6	360	33	29	0	407	29	11809	27	11645	74	12018	70	11838	19.079	4.208
379.3	NaN	2378	NaN	1673	-6	360	33	30	0	407	30	11984	27	12002	76	12182	73	12022	19.524	4.923
379.4	NaN	2376	NaN	1689	1	363	20	15	0	408	16	12189	17	12107	40	12305	40	12176	19.868	0.969
379.5	NaN	2410	NaN	1747	1	677	0	0	0	677	0	11797	-0	12019	2	11876	1	11878	19.793	-5.779
379.6	NaN	2420	NaN	1760	2	1000	0	0	0	948	0	11387	-0	11352	1	11277	0	11133	19.051	-8.557
379.7	NaN	2434	NaN	1746	-1	1061	0	0	0	1010	-0	10639	0	10775	-1	10483	-1	10640	18.082	-10.376
379.8	NaN	2460	NaN	1816	-2	1077	0	0	0	1018	0	10231	-0	10146	-1	8169	0	9530	17.104	-9.888
379.9	NaN	2443	NaN	1793	1	1053	0	0	0	975	0	9620	0	8318	0	4725	-0	9190	16.072	-10.007
380	NaN	2482	NaN	1769	3	1018	0	0	0	949	-0	9043	-0	9006	-0	2715	0	6398	15.023	-8.61
380.1	NaN	2448	NaN	1841	3	1004	0	0	0	931	-0	8273	-0	8238	-0	3920	0	8122	13.92	-9.967
380.2	NaN	2464	NaN	1888	0	988	0	0	0	922	-0	7695	-0	7576	0	4918	-0	7484	12.816	-11.427
380.3	NaN	2459	NaN	1912	-8	439	0	0	0	456	-0	7415	0	7257	-1	7387	0	7239	12.04	-1.415
380.4	NaN	2466	NaN	1854	-22	367	0	0	0	408	0	7435	0	7052	0	7459	0	6994	11.919	-1.611
380.5	NaN	2445	NaN	1769	-31	365	4	5	0	408	4	7677	3	6873	12	7681	8	6815	11.719	-0.849
380.6	NaN	2455	NaN	1805	-43	364	7	8	0	406	7	7559	4	6744	21	7623	11	6772	11.699	0.091
380.7	NaN	2439	NaN	1843	-46	365	13	15	0	409	16	7693	8	6664	43	7766	21	6914	11.632	-0.258
380.8	NaN	2419	NaN	1788	-49	361	15	15	0	406	18	7609	9	6750	47	7706	24	6906	11.734	2.56
380.9	NaN	2393	NaN	1733	-46	361	16	17	0	407	19	7669	10	6698	49	7798	26	7156	11.774	1.785
381	NaN	2425	NaN	1753	-43	358	16	17	0	405	20	7686	10	6868	51	7857	28	7087	11.849	2.959
381.1	NaN	2385	NaN	1751	-36	360	23	24	0	405	24	7745	14	7008	64	7944	37	7119	11.925	2.702
381.2	NaN	2389	NaN	1732	-18	363	38	39	0	406	40	8085	30	7114	104	8421	76	8503	12.166	7.942
381.3	NaN	2428	NaN	1724	-19	360	38	39	0	405	39	8061	31	8248	101	8486	80	8332	12.728	6.001
381.4	NaN	2412	NaN	1786	-12	362	41	43	0	407	41	8327	35	8233	106	8655	90	8508	13.275	7.947
381.5	NaN	2378	NaN	1783	-17	362	42	45	0	406	43	8656	34	8378	114	8883	91	9376	13.87	3.454
381.6	NaN	2382	NaN	1745	-14	364	60	61	0	408	60	9265	49	9090	155	9474	128	8969	14.573	9.821
381.7	NaN	2380	NaN	1744	-21	359	56	55	0	406	60	9733	45	10812	154	10094	111	9583	15.439	8.071
381.8	NaN	2367	NaN	1745	-6	362	32	30	0	407	34	10019	30	9855	81	10159	76	9805	16.103	6.114
381.9	NaN	2393	NaN	1769	0	361	30	27	0	409	26	10095	26	10031	68	10316	67	10193	16.603	3.801
382	NaN	2373	NaN	1728	19	364	30	27	0	407	23	10151	29	10496	58	10324	75	10574	16.926	2.526
382.1	NaN	2389	NaN	1747	18	361	30	27	0	410	23	10365	29	10810	59	10758	75	10805	17.251	5.244
382.2	NaN	2394	NaN	1765	20	363	30	28	0	407	23	10479	30	11022	58	11362	79	11182	17.518	1.833
382.3	NaN	2385	NaN	1776	23	362	30	28	0	406	21	10852	30	11089	56	11397	80	11118	17.85	3.059
382.4	NaN	2361	NaN	1747	22	362	30	28	0	406	22	11048	30	11323	57	11556	77	11421	18.129	4.697
382.5	NaN	2381	NaN	1739	19	360	30	27	0	408	22	11137	30	11470	58	12482	76	11538	18.401	3.165
382.6	NaN	2388	NaN	1735	17	360	28	25	0	408	22	11649	27	11595	56	11824	69	11698	18.685	2.955
382.7	NaN	2384	NaN	1745	10	362	21	18	0	408	18	11298	22	11766	41	11900	54	11827	18.92	4.456
382.8	NaN	2378	NaN	1737	6	362	17	14	0	406	15	11482	16	11717	37	11611	44	11845	19.098	1.591
382.9	NaN	2389	NaN	1758	1	363	8	5	0	407	7	11552	8	11655	18	11652	20	11680	19.166	0.911
383	NaN	2430	NaN	1756	-7	366	0	0	0	406	0	11662	0	11448	0	11726	-0	11354	19.055	-1.143
383.1	NaN	2427	NaN	1741	-6	360	0	0	0	404	0	11516	-0	11424	-0	11548	-0	11336	18.964	-1.702
383.2	NaN	2393	NaN	1721	-14	365	0	0	0	404	0	11508	-0	11172	0	11593	-0	11156	18.79	-2.036
383.3	NaN	2390	NaN	1748	-19	364	0	0	0	403	-0	11565	-0	10911	-0	11659	-0	10988	18.599	-1.301
383.4	NaN	2404	NaN	1778	-20	360	0	0	0	403	0	11573	-0	10724	-1	11675	0	10535	18.345	-1.886
383.5	NaN	2416	NaN	1748	-21	364	0	0	0	403	-1	11279	-0	10398	-0	11448	-0	10428	18.158	0.282
383.6	NaN	2416	NaN	1733	-14	360	0	0	0	402	-1	11294	0	10229	-0	11428	0	10079	17.804	0.359
383.7	NaN	2399	NaN	1783	-7	361	0	0	0	405	-0	11044	-0	10116	-1	11035	-0	9971	17.538	-0.009
383.8	NaN	2377	NaN	1702	-5	361	0	0	0	403	0	10739	0	9897	0	10839	0	9756	17.291	-0.182
383.9	NaN	2350	NaN	1738	-4	363	12	12	0	406	9	10776	9	9874	30	10972	26	9859	16.903	1.942
384	NaN	2371	NaN	1707	1	360	18	19	0	403	16	10671	16	10158	43	11132	43	12032	16.813	2.392
384.1	NaN	2373	NaN	1696	6	356	24	25	0	404	21	10649	23	10594	56	11238	58	11817	16.825	1.916
384.2	NaN	2337	NaN	1722	4	359	25	26	0	406	23	10674	24	10719	60	11073	60	12370	17.003	5.166
384.3	NaN	2353	NaN	1705	7	358	26	26	0	406	23	10725	24	11111	58	11040	64	12554	17.233	4.996
384.4	NaN	2365	NaN	1699	-20	356	27	27	0	406	27	10810	21	11639	71	11048	56	12476	17.533	4.21
384.5	NaN	2332	NaN	1708	-19	359	27	27	0	407	28	11056	21	11164	73	11259	55	11202	17.851	3.493
384.6	NaN	2334	NaN	1713	-20	358	27	27	0	407	28	11342	21	10943	72	11503	53	11158	18.175	2.418
384.7	NaN	2335	NaN	1694	-19	362	27	27	0	405	28	11552	21	11127	72	11769	56	11732	18.455	2.356
384.8	NaN	2359	NaN	1691	-9	357	27	27	0	407	25	11615	23	11468	65	11880	60	11336	18.757	5.771
384.9	NaN	2357	NaN	1678	-6	357	23	20	0	405	21	11687	19	11570	55	11884	49	11703	19.085	2.518
385	NaN	2360	NaN	1723	2	362	1	0	0	407	0	11584	0	11527	0	11603	1	11502	19.096	-0.576
385.1	NaN	2375	NaN	1698	5	362	1	0	0	407	0	11407	0	11570	0	11472	1	11583	18.981	-1.15
385.2	NaN	2363	NaN	1701	16	366	7	6	0	407	1	11147	1	11667	2	11212	2	11545	18.843	-2.383
385.3	NaN	2334	NaN	1673	22	362	13	12	0	408	3	10927	4	11619	8	11093	11	11641	18.691	-1.538
385.4	NaN	2350	NaN	1663	20	357	13	12	0	407	6	10851	8	11634	16	11222	21	11669	18.548	-0.732
385.5	NaN	2324	NaN	1642	15	360	22	21	0	407	10	10920	12	11533	27	11853	34	11628	18.506	0.57
385.6	NaN	2332	NaN	1640	1	360	23	22	0	406	18	11234	18	11532	46	11812	45	11544	18.575	0.758
385.7	NaN	2337	NaN	1682	1	360	23	23	0	406	21	11506	21	11510	54	11667	56	11612	18.841	1.832
385.8	NaN	2314	NaN	1673	-0	358	23	23	0	405	21	11680	21	11695	55	11873	54	11708	19.094	1.555
385.9	NaN	2302	NaN	1670	-2	360	24	24	0	405	21	11862	21	11805	59	12022	54	11933	19.396	2.721
386	NaN	2312	NaN	1680	-9	361	24	24	0	406	24	12144	20	11944	60	12326	50	11956	19.664	3.28
386.1	NaN	2288	NaN	1668	-12	361	24	25	0	406	24	12405	21	12000	63	12606	50	12226	19.926	2.024
386.2	NaN	2302	NaN	1657	-12	365	27	27	0	406	26	12570	22	12236	69	12725	55	12299	20.171	3.986
386.3	NaN	2295	NaN	1635	-6	361	30	31	0	407	29	12734	25	12504	74	12956	67	12875	20.54	3.473
386.4	NaN	2292	NaN	1680	4	360	31	28	0	405	27	12787	29	12800	69	13098	72	12911	20.806	-0.292
386.5	NaN	2357	NaN	1702	9	399	0	0	0	427	-0	12587	-1	12970	-1	12611	-1	12781	20.851	-2.431
386.6	NaN	2348	NaN	1703	7	817	0	0	0	786	-1	12033	-0	12489	-1	12095	0	12307	20.428	-7.749
386.7	NaN	2345	NaN	1701	7	901	0	0	0	874	-0	11388	0	12024	0	10719	-1	11964	19.684	-7.464
386.8	NaN	2349	NaN	1721	1	900	0	0	0	873	-0	11067	0	11546	-0	9215	-1	11296	18.881	-8.942
386.9	NaN	2362	NaN	1753	3	914	0	0	0	900	-0	10743	-0	11035	-1	7421	0	10590	18.096	-7.565
387	NaN	2366	NaN	1759	2	986	0	0	0	966	-0	10089	-0	10493	-0	7054	0	10183	17.232	-8.444
387.1	NaN	2409	NaN	1751	2	1036	0	0	0	990	-0	9463	-0	9914	-0	2491	-0	9898	16.295	-9.371
387.2	NaN	2392	NaN	1776	3	1106	0	0	0	1047	-0	8981	0	9323	-0	1	-0	9105	15.352	-10.288
387.3	NaN	2377	NaN	1836	6	1090	0	0	0	1035	-0	8284	-0	8607	0	0	-0	8294	14.355	-10.265
387.4	NaN	2383	NaN	1830	25	702	0	0	0	689	-0	7693	0	8192	0	1	-0	8231	13.397	-8.024
387.5	NaN	2384	NaN	1788	55	381	0	0	0	419	-0	7248	-0	8032	-1	703	-0	8245	12.976	-4.861
387.6	NaN	2423	NaN	1766	54	361	0	0	0	406	0	7087	0	7961	0	2716	0	8072	12.64	-4.268
387.7	NaN	2383	NaN	1731	53	363	8	7	0	407	4	6871	8	7831	10	4817	24	8023	12.31	-2.793
387.8	NaN	2365	NaN	1712	46	362	14	13	0	407	7	6833	15	7777	20	7648	40	7990	12.167	-0.596
387.9	NaN	2371	NaN	1696	33	360	23	22	0	407	15	6965	25	7885	39	8624	64	8137	12.162	2.022
388	NaN	2350	NaN	1702	32	363	29	28	0	408	20	7465	32	8038	51	10796	83	8408	12.294	5.068
388.1	NaN	2342	NaN	1734	34	361	39	38	0	408	26	7272	43	8214	71	12173	111	8582	12.475	3.155
388.2	NaN	2355	NaN	1772	37	361	40	36	0	409	25	7595	43	8391	65	15066	113	8758	12.753	5.123
388.3	NaN	2355	NaN	1735	31	360	38	34	0	406	26	9245	39	8639	64	15439	103	8849	13.069	7.98
388.4	NaN	2366	NaN	1695	14	363	37	36	0	407	30	8153	37	8634	77	16175	96	9098	13.348	6.444
388.5	NaN	2363	NaN	1752	11	362	41	41	0	407	34	9109	40	8831	94	17901	104	9202	13.743	6.821
388.6	NaN	2355	NaN	1745	12	360	41	42	0	407	33	9267	42	8878	59	19282	109	9352	14.143	4.192
388.7	NaN	2366	NaN	1682	2	358	48	49	0	407	42	9428	45	9242	144	21187	121	9593	14.591	17.206
388.8	NaN	2338	NaN	1750	13	361	48	47	0	406	37	12025	48	9462	90	17408	123	9643	15.153	5.02
388.9	NaN	2352	NaN	1693	9	362	35	31	0	410	28	9724	33	9773	79	15058	84	9845	15.63	6.331
389	NaN	2365	NaN	1750	17	358	35	35	0	409	27	10697	36	10084	68	10370	93	10087	16.301	1.304
389.1	NaN	2351	NaN	1708	11	358	39	38	0	408	33	10317	38	10528	79	12568	100	10630	16.69	8.227
389.2	NaN	2345	NaN	1682	8	357	38	35	0	407	31	10509	37	10770	82	11402	93	10856	17.193	2.692
389.3	NaN	2392	NaN	1729	8	456	3	0	0	451	3	10385	3	10659	8	10565	9	10669	17.52	0.376
389.4	NaN	2396	NaN	1791	7	765	0	0	0	772	-1	9817	-0	10400	-0	9477	-0	10110	17.062	-6.972
389.5	NaN	2414	NaN	1739	5	858	0	0	0	820	-0	9018	0	9917	-1	7793	0	9902	16.426	-3.743
389.6	NaN	2388	NaN	1830	-4	861	0	0	0	859	-0	9087	-0	9462	-0	6718	0	9209	15.566	-8.238
389.7	NaN	2415	NaN	1797	-7	866	0	0	0	858	-0	9076	0	8855	0	8905	-0	8663	14.584	-9.554
389.8	NaN	2430	NaN	1776	-5	859	0	0	0	826	-0	8388	0	8072	-0	8493	-0	8155	13.847	-5.154
389.9	NaN	2434	NaN	1806	2	862	0	0	0	826	-0	7823	-0	7549	-0	7841	-0	7028	12.971	-7.971
390	NaN	2440	NaN	1815	2	885	0	0	0	852	-0	7233	-0	7221	-0	7167	-0	6720	12.087	-8.124
390.1	NaN	2417	NaN	1918	-12	903	0	0	0	905	-0	6617	-0	6426	-0	6652	0	6459	11.157	-7.102
390.2	NaN	2460	NaN	1874	-22	844	0	0	0	823	-0	6456	-0	5767	-0	6542	-0	3354	10.191	-8.782
390.3	NaN	2450	NaN	1903	-37	441	0	0	0	468	0	6303	-0	5412	-0	6327	-0	3189	9.574	-3.576
390.4	NaN	2460	NaN	1817	-51	362	0	0	0	402	0	6103	0	5271	0	6107	0	5187	9.323	-3.197
390.5	NaN	2379	NaN	1737	-45	364	14	16	0	404	17	6183	9	5227	45	6249	23	5220	9.16	1.293
390.6	NaN	2366	NaN	1888	-49	365	16	18	0	403	20	6231	10	5285	52	6205	25	5300	9.307	0.85
390.7	NaN	2400	NaN	1763	-42	360	19	20	0	402	22	6351	12	5452	58	6395	32	5429	9.496	3.117
390.8	NaN	2411	NaN	1806	-44	360	16	14	0	406	18	6466	9	5480	47	6497	24	5608	9.64	2.056
390.9	NaN	2378	NaN	1764	-47	359	19	21	0	403	24	6531	12	5528	61	6605	30	6737	9.807	0.988
391	NaN	2385	NaN	1745	-43	357	27	29	0	404	33	6825	17	5608	87	7063	45	10540	10.001	4.155
391.1	NaN	2357	NaN	1809	-43	363	27	29	0	406	33	6897	18	5934	86	7263	46	7954	10.398	1.034
391.2	NaN	2397	NaN	1824	-27	358	27	29	0	407	30	7068	21	6174	78	7476	53	7122	10.712	5.345
391.3	NaN	2387	NaN	1764	-20	358	28	30	0	407	30	7182	22	6257	77	7655	58	8015	10.95	4.6
391.4	NaN	2359	NaN	1754	-21	362	39	41	0	407	41	7309	31	7130	104	7850	78	8480	11.274	5.312
391.5	NaN	2349	NaN	1797	-8	362	43	44	0	405	42	7550	37	8215	109	8101	95	9062	11.711	6.297
391.6	NaN	2372	NaN	1758	14	360	39	35	0	406	32	7663	37	7415	83	8161	97	8293	12.337	8.781
391.7	NaN	2384	NaN	1746	22	357	30	27	0	407	22	7497	30	8102	57	7661	78	8139	12.789	3.375
391.8	NaN	2375	NaN	1730	27	358	30	27	0	407	22	7725	31	8345	56	8011	79	8402	13.141	2.782
391.9	NaN	2342	NaN	1733	21	363	28	24	0	406	20	7993	28	8503	52	8234	71	8555	13.516	3.348
392	NaN	2362	NaN	1791	26	361	28	24	0	408	20	8218	28	8705	51	8421	73	8696	13.816	3.316
392.1	NaN	2377	NaN	1778	32	360	28	24	0	408	18	8297	29	9000	48	9006	75	8962	14.119	3.997
