# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance65
# Segment type: endurance_stint | source time 1024.600 to 1844.500 s
# Source files: Endurance 6-5.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 26.6 C, spikes 4880
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
394	NaN	596	NaN	585.3333333	0	-58	359	31	29	0	405	14	7402	2	6303	34	7521	6	6354	11.256	-0.477
394.1	NaN	595	NaN	585.6111111	0	-56	363	33	32	0	404	13	7268	2	6140	30	7406	5	6263	11.06	-1.244
394.2	NaN	580	NaN	585.8888889	0	-52	362	46	43	0	407	20	7260	4	5969	45	7375	8	6209	10.926	0.525
394.3	NaN	587	NaN	586.1666667	0	-49	358	52	52	0	404	62	7844	15	6144	78	7716	35	7162	10.977	5.115
394.4	NaN	599	NaN	586.4444444	0	-47	357	49	51	0	404	54	7414	15	6316	77	7543	34	7533	11.153	0.52
394.5	NaN	614	NaN	586.7222222	0	-41	357	43	41	0	404	40	7679	12	6378	77	7816	29	9772	11.214	2.715
394.6	NaN	590	NaN	612	0	-17	358	46	42	0	405	35	7534	21	6715	78	7849	47	7781	11.363	3.934
394.7	NaN	603	NaN	658	0	5	358	35	25	0	408	4	6937	3	7050	7	7010	11	6978	11.509	-0.208
394.8	NaN	585	NaN	660	0	17	357	37	27	0	407	8	6803	12	7308	19	6891	28	7322	11.473	1.568
394.9	NaN	621	NaN	595	0	47	361	30	14	0	408	0	6431	0	7245	0	6500	-1	7289	11.402	-3.378
395	NaN	623	NaN	621	0	48	358	43	30	0	409	5	6289	19	7451	13	6299	50	7527	11.11	-1.098
395.1	NaN	569	NaN	574	0	57	358	58	46	0	407	11	6723	65	7573	25	6449	89	7589	11.316	2.239
395.2	NaN	555	NaN	591	0	56	363	58	41	0	407	9	6447	59	7794	22	6656	88	7883	11.398	2.522
395.3	NaN	584	NaN	587	0	67	359	49	33	0	406	3	6370	41	7621	8	6521	90	7813	11.573	1.186
395.4	NaN	584	NaN	574	0	62	364	49	33	0	405	4	6337	40	7743	11	6643	88	8032	11.505	0.511
395.5	NaN	603	NaN	595	0	52	361	48	36	0	405	9	6536	40	7674	19	6719	89	7926	11.557	3.177
395.6	NaN	571	NaN	592	0	46	360	49	36	0	407	10	6553	38	7639	24	6854	87	7888	11.603	2.112
395.7	NaN	626	NaN	589	0	46	357	53	41	0	407	13	6648	46	7694	30	7235	88	7866	11.724	1.801
395.8	NaN	556	NaN	582	0	46	358	70	58	0	409	17	6910	64	7984	40	10335	90	8058	11.823	4.02
395.9	NaN	541	NaN	557	0	50	362	73	62	0	407	16	7614	69	7988	37	7456	89	8050	12.084	1.004
396	NaN	575	NaN	570	0	52	360	75	63	0	407	17	7225	69	8189	36	7343	90	8202	12.274	2.669
396.1	NaN	555	NaN	574	0	49	360	78	67	0	405	16	7363	67	8321	37	7362	92	8281	12.493	1.796
396.2	NaN	556	NaN	587	0	48	362	100	98	0	407	17	7511	65	8519	38	7491	90	8467	12.729	2.433
396.3	NaN	570	NaN	580	0	48	359	100	100	0	405	17	7649	65	8583	38	7592	91	8618	12.961	2.293
396.4	NaN	551	NaN	587	0	39	364	100	100	0	408	21	7851	59	8710	47	7788	90	8764	13.174	3.598
396.5	NaN	569	NaN	576	0	28	363	100	100	0	406	27	8404	54	8753	61	8104	90	8804	13.487	2.642
396.6	NaN	629	NaN	565	0	4	363	100	100	0	405	37	8390	44	8771	79	8497	90	8940	13.893	4.347
396.7	NaN	605	NaN	571	0	-14	361	100	100	0	408	46	8901	33	8742	77	8908	71	8920	14.333	3.809
396.8	NaN	579	NaN	610	0	-34	359	91	89	0	406	54	9357	23	8726	76	9364	50	9065	14.616	2.973
396.9	NaN	636	NaN	588.625	0	-49	359	89	83	0	403	57	9690	17	8781	78	9601	36	8964	14.84	1.652
397	NaN	579	NaN	592.75	0	-51	359	97	97	0	405	58	9771	14	8807	77	9717	32	9291	14.923	2.615
397.1	NaN	587	NaN	596.875	0	-47	359	100	100	0	406	55	9780	17	8936	77	9843	36	9363	15.015	0.032
397.2	NaN	581	NaN	615	0	-41	358	100	100	0	406	53	9904	20	9131	77	9935	43	9358	15.12	2.331
397.3	NaN	575	NaN	606	0	-30	363	100	100	0	403	50	9881	23	9125	77	10006	48	9803	15.257	1.619
397.4	NaN	593	NaN	597	0	-22	357	100	100	0	406	46	9869	27	9537	77	9907	54	9506	15.526	3.58
397.5	NaN	558	NaN	583	0	-10	358	100	100	0	405	40	9903	33	9707	78	10092	69	9810	15.825	3.703
397.6	NaN	565	NaN	578	0	0	363	100	100	0	406	38	10006	35	10076	77	10145	70	10120	16.219	4.42
397.7	NaN	568	NaN	563	0	12	363	100	100	0	407	32	10020	41	10372	65	10091	81	10477	16.526	3.102
397.8	NaN	568	NaN	564	0	20	358	100	100	0	408	28	10228	42	10698	56	10199	84	10843	16.821	3.026
397.9	NaN	558	NaN	562	0	22	361	100	100	0	406	27	10459	43	10957	54	10453	84	11045	17.066	1.356
398	NaN	564	NaN	567	0	22	361	100	100	0	407	26	10598	43	11014	52	10440	88	11210	17.277	2.423
398.1	NaN	564	NaN	560	0	24	358	100	100	0	407	26	10839	42	11233	52	10622	81	11312	17.493	1.64
398.2	NaN	574	NaN	592	0	20	359	100	100	0	407	20	10738	32	11229	39	10749	62	11407	17.648	1.759
398.3	NaN	568	NaN	578	0	20	360	100	100	0	407	23	10831	36	11328	44	10701	71	11444	17.798	1.007
398.4	NaN	575	NaN	605	0	10	359	100	100	0	406	21	10888	27	11309	42	10898	49	11443	17.918	1.717
398.5	NaN	571	NaN	605	0	1	362	100	100	0	408	20	10951	22	11236	39	11028	42	11353	18.046	1.112
398.6	NaN	578	NaN	620	0	-5	361	100	100	0	404	18	11104	17	11242	35	11140	34	11247	18.106	-0.497
398.7	NaN	573	NaN	634	0	-11	359	100	100	0	404	18	11184	15	11043	34	11268	29	11200	18.148	0.782
398.8	NaN	565	NaN	640	0	-20	360	100	100	0	407	21	11312	14	11073	43	11354	27	11144	18.162	0.641
398.9	NaN	566	NaN	627	0	-18	362	100	100	0	405	25	11475	16	10942	46	11555	32	11096	18.183	0.002
399	NaN	580	NaN	645	0	-17	358	100	100	0	404	24	11409	17	11062	50	11486	32	11195	18.205	0.615
399.1	NaN	575	NaN	650	0	-17	361	100	100	0	404	20	11457	14	11018	37	11535	26	11090	18.228	-0.269
399.2	NaN	588	NaN	620	0	-19	361	100	100	0	405	25	11450	17	11022	49	11483	33	11177	18.255	0.786
399.3	NaN	562	NaN	655	0	-15	361	100	100	0	404	16	11452	12	11125	30	11539	24	11129	18.274	0.277
399.4	NaN	591	NaN	617	0	-11	360	100	100	0	403	21	11415	15	11052	41	11434	30	11213	18.267	0.818
399.5	NaN	586	NaN	652	0	-11	358	100	100	0	405	14	11309	13	11236	26	11396	23	11248	18.288	0.847
399.6	NaN	565	NaN	637	0	-6	363	100	100	0	405	14	11250	11	11145	27	11278	22	11272	18.25	-0.494
399.7	NaN	571	NaN	630	0	-2	361	100	100	0	406	14	11170	14	11329	28	11281	27	11330	18.257	-0.088
399.8	NaN	568	NaN	643	1	-1	360	100	100	0	405	13	11217	13	11295	24	11211	23	11345	18.262	-1.135
399.9	NaN	576	NaN	617	1	-3	363	100	100	0	405	15	11154	14	11354	30	11243	28	11405	18.26	0.269
400	NaN	559	NaN	640	1	-3	362	100	100	0	407	14	11200	13	11299	27	11250	26	11388	18.289	-1.249
400.1	NaN	559	NaN	653	1	1	364	100	100	0	408	14	11138	14	11374	28	11212	26	11431	18.302	0.955
400.2	NaN	570	NaN	654	1	0	362	100	100	0	407	14	11192	15	11425	27	11260	29	11460	18.364	-0.177
400.3	NaN	576	NaN	659	1	1	362	100	100	0	407	12	11156	13	11423	25	11193	25	11493	18.387	0.145
400.4	NaN	565	NaN	652	1	2	358	100	100	0	407	14	11183	14	11504	27	11297	28	11529	18.446	0.677
400.5	NaN	567	NaN	662	1	0	360	100	100	0	409	11	11258	10	11425	20	11202	21	11519	18.462	0.43
400.6	NaN	587	NaN	663	1	1	364	100	100	0	405	13	11221	13	11560	25	11321	26	11547	18.489	1.565
400.7	NaN	571	NaN	648	1	-1	358	100	100	0	406	12	11351	12	11445	22	11285	23	11535	18.498	-0.128
400.8	NaN	563	NaN	636	1	2	359	100	100	0	407	10	11257	11	11571	21	11307	21	11551	18.514	0.433
400.9	NaN	575	NaN	700	1	-2	360	100	100	0	405	10	11340	9	11394	18	11356	18	11482	18.522	0.584
401	NaN	571	NaN	648	1	-0	363	100	100	0	407	8	11281	8	11515	18	11340	16	11507	18.483	-0.43
401.1	NaN	567	NaN	668	1	-1	360	100	100	0	408	10	11329	10	11367	20	11338	20	11441	18.498	-0.598
401.2	NaN	570	NaN	645	1	-3	360	100	100	0	406	9	11277	9	11505	17	11298	17	11480	18.494	-0.129
401.3	NaN	576	NaN	680	1	-0	362	100	100	0	408	11	11316	10	11414	21	11386	19	11458	18.466	-0.064
401.4	NaN	566	NaN	657	1	-0	362	100	100	0	404	9	11312	9	11491	17	11306	16	11450	18.48	-0.63
401.5	NaN	564	NaN	673	1	-0	364	100	100	0	405	10	11294	10	11399	19	11363	18	11429	18.445	-1.198
401.6	NaN	570	NaN	711	1	-2	359	100	100	0	408	9	11325	8	11426	16	11260	16	11427	18.459	0.269
401.7	NaN	611	NaN	589	0	-3	359	0	0	0	407	-4	11226	-5	11331	-5	11197	-6	11345	18.41	-3.083
401.8	NaN	570	NaN	685	0	-1	362	0	0	0	404	-24	11069	-24	11022	-18	11015	-18	11065	18.142	-1.944
401.9	NaN	539	NaN	681	0	-0	362	0	0	0	404	-43	10724	-45	10933	-32	10621	-34	10701	17.694	-5.785
402	NaN	548	NaN	671	0	-3	358	0	0	0	405	-50	10412	-50	10363	-38	10401	-38	10367	17.134	-6.609
402.1	NaN	540	NaN	683	0	-1	358	0	0	0	405	-51	10021	-52	10216	-40	9974	-40	10116	16.514	-6.504
402.2	NaN	541	NaN	661	0	2	359	0	0	0	405	-53	9502	-53	9805	-42	9601	-42	9767	15.894	-6.27
402.3	NaN	543	NaN	659	0	2	358	0	0	0	406	-55	9089	-55	9404	-45	9087	-44	9248	15.279	-7.283
402.4	NaN	538	NaN	671	0	8	362	0	0	0	403	-56	8515	-53	9063	-47	8596	-44	8972	14.645	-7.02
402.5	NaN	545	NaN	691	0	9	360	0	0	0	405	-56	8164	-52	8753	-49	7929	-43	8661	13.923	-6.854
402.6	NaN	602	NaN	596	0	11	359	29	21	0	406	0	7993	-1	8508	-2	7980	-1	8485	13.44	-2.564
402.7	NaN	582	NaN	679	0	20	361	35	22	0	407	3	7913	6	8732	7	8027	11	8635	13.278	-1.725
402.8	NaN	586	NaN	670	0	45	360	35	21	0	408	2	7609	6	8419	5	7788	15	8616	13.203	1.413
402.9	NaN	608	NaN	591	0	63	365	31	15	0	409	-0	7262	-0	8209	-0	7391	0	8316	12.959	-5.218
403	NaN	604	NaN	595	0	62	365	31	17	0	407	0	6966	0	8111	0	7159	0	8300	12.542	-3.207
403.1	NaN	595	NaN	660	0	49	359	38	24	0	406	3	6939	14	8141	7	7075	32	8209	12.264	-2.186
403.2	NaN	562	NaN	669.6190476	0	46	359	58	45	0	407	17	7258	60	8297	37	7351	88	8345	12.269	2.816
403.3	NaN	551	NaN	668.7380952	0	46	363	63	50	0	407	18	7344	66	8347	38	7559	87	8378	12.464	0.377
403.4	NaN	587	NaN	667.8571429	0	41	361	77	64	0	407	21	7993	62	8483	48	7591	88	8512	12.688	3.669
403.5	NaN	567	NaN	666.9761905	0	30	360	97	84	0	408	25	7640	57	8620	56	8119	87	8723	12.913	0.429
403.6	NaN	543	NaN	666.0952381	0	34	361	98	89	0	404	24	9544	56	8652	53	8024	88	8628	13.381	5.487
403.7	NaN	558	NaN	665.2142857	0	14	361	100	100	0	407	31	8085	45	8908	66	9781	87	9165	13.568	3.617
403.8	NaN	554	NaN	664.3333333	0	16	364	100	100	0	406	32	8777	48	9027	69	8649	88	9091	14.114	4.691
403.9	NaN	564	NaN	663.452381	0	22	358	100	100	0	409	28	8699	49	9396	60	8779	86	9435	14.454	3.303
404	NaN	564	NaN	662.5714286	0	23	362	100	100	0	408	28	9216	49	9576	58	8880	89	9677	14.789	3.416
404.1	NaN	556	NaN	661.6904762	0	25	358	100	100	0	408	27	9258	47	9660	58	9150	88	9840	15.149	3.32
404.2	NaN	564	NaN	660.8095238	0	16	361	100	100	0	407	31	9960	42	9871	65	9439	87	9997	15.473	4.522
404.3	NaN	554	NaN	659.9285714	0	9	360	100	100	0	407	32	9594	41	10127	67	10104	83	10189	15.811	2.499
404.4	NaN	557	NaN	659.047619	0	1	360	100	96	0	407	36	9912	37	10146	73	10025	76	10283	16.219	3.486
404.5	NaN	566	NaN	658.1666667	0	-9	357	100	100	0	408	39	10256	32	10232	76	10281	66	10387	16.627	3.773
404.6	NaN	612	NaN	657.2857143	0	-25	358	100	100	0	406	44	10675	25	10287	76	10767	51	10371	16.904	2.592
404.7	NaN	584	NaN	656.4047619	0	-26	361	100	100	0	407	44	10887	25	10406	75	10953	50	10517	17.173	4.15
404.8	NaN	604	NaN	655.5238095	0	-22	361	100	100	0	407	43	11061	26	10526	75	11132	51	10711	17.418	3.11
404.9	NaN	562	NaN	654.6428571	0	-16	360	100	100	0	406	32	11073	22	10730	62	11226	44	10836	17.675	1.898
405	NaN	587	NaN	653.7619048	0	1	358	100	100	0	407	20	10926	21	10968	40	11005	41	11065	17.891	0.919
405.1	NaN	580	NaN	652.8809524	0	7	361	100	100	0	408	24	10856	26	11354	46	11020	53	11399	18.058	0.779
405.2	NaN	566	NaN	618	1	5	357	100	100	0	406	19	11027	21	11303	36	11051	40	11394	18.203	1.284
405.3	NaN	562	NaN	628	1	3	357	100	100	0	405	17	11057	19	11408	33	11155	34	11418	18.336	0.742
405.4	NaN	588	NaN	636	1	1	360	100	100	0	409	15	11157	15	11400	29	11226	29	11456	18.352	0.268
405.5	NaN	560	NaN	632	1	2	360	100	100	0	407	12	11186	13	11350	24	11211	25	11411	18.421	0.171
405.6	NaN	555	NaN	640	1	-1	362	100	100	0	406	13	11193	13	11413	24	11311	25	11445	18.427	0.747
405.7	NaN	573	NaN	640	1	-1	358	100	100	0	405	12	11271	12	11369	22	11251	22	11447	18.489	0.292
405.8	NaN	564	NaN	652	1	-3	358	100	100	0	405	11	11274	11	11461	24	11360	22	11470	18.513	-0.216
405.9	NaN	569	NaN	652	1	-8	358	100	100	0	406	9	11429	8	11280	17	11361	16	11370	18.49	0.616
406	NaN	571	NaN	661	1	-5	361	100	100	0	408	7	11435	6	11400	13	11488	12	11355	18.375	-1.422
406.1	NaN	553	NaN	633	1	-5	361	100	100	0	407	13	11273	11	11168	25	11282	23	11369	18.529	1.172
406.2	NaN	566	NaN	667	1	-1	361	100	100	0	409	8	11320	8	11477	15	11417	14	11416	18.42	-0.262
406.3	NaN	555	NaN	667	1	-1	359	100	100	0	406	11	11287	11	11332	21	11294	19	11364	18.415	0.098
406.4	NaN	557	NaN	644	1	0	361	100	100	0	407	11	11214	12	11293	23	11305	23	11431	18.477	1.924
406.5	NaN	560	NaN	669	1	-1	362	100	100	0	407	9	11317	9	11355	17	11330	17	11369	18.426	-0.407
406.6	NaN	563	NaN	665	1	-2	359	100	98	0	406	11	11262	11	11382	20	11292	20	11385	18.477	-0.353
406.7	NaN	559	NaN	677	0	-1	358	46	37	0	407	11	11263	11	11414	22	11338	22	11435	18.467	0.6
406.8	NaN	578	NaN	636	0	0	358	0	0	0	405	-16	11084	-16	11231	-12	10995	-12	11231	18.262	-2.977
406.9	NaN	549	NaN	699	0	1	360	0	0	0	406	-38	10765	-36	11014	-27	10719	-27	10997	17.873	-4.983
407	NaN	534	NaN	681	0	2	361	0	0	0	405	-51	10472	-48	10566	-38	10379	-38	10572	17.311	-5.914
407.1	NaN	544	NaN	674	0	0	390	0	0	0	469	-51	9983	-51	10300	-40	9935	-38	10133	16.732	-5.481
407.2	NaN	536	NaN	675	0	3	487	0	0	0	508	-54	9491	-53	9856	-42	9486	-42	9698	15.983	-7.822
407.3	NaN	538	NaN	665	0	1	632	0	0	0	612	-56	8899	-55	9234	-46	8860	-44	9077	15.162	-9.281
407.4	NaN	540	NaN	679	0	-2	697	0	0	0	664	-54	8401	-55	8594	-44	8254	-46	8500	14.208	-8.999
407.5	NaN	539	NaN	669	0	-13	652	0	0	0	654	-51	8018	-59	7895	-43	7984	-49	7560	13.253	-8.902
407.6	NaN	549	NaN	678	0	-23	497	0	0	0	517	-48	7612	-59	7183	-42	7622	-51	7008	12.341	-7.912
407.7	NaN	553	NaN	715	0	-46	375	7	9	0	417	-29	7457	-46	6407	-23	7462	-40	4519	11.614	-6.305
407.8	NaN	579	NaN	770	0	-64	359	10	12	0	402	-17	7179	-30	5953	-14	7318	-27	1796	11.14	-5.374
407.9	NaN	600	NaN	764	0	-65	363	20	21	0	406	-4	7046	-8	5896	-2	7083	0	876	10.66	-4.385
408	NaN	613	NaN	685	0	-26	363	47	47	0	404	40	7164	20	6115	75	7338	46	4003	10.623	1.193
408.1	NaN	591	NaN	678	0	9	359	52	41	0	408	27	6682	33	6738	62	6814	75	6932	10.943	3.646
408.2	NaN	630	NaN	602	0	33	362	38	22	0	408	5	6395	12	7122	10	6447	27	7190	11.048	-1.849
408.3	NaN	625	NaN	602	0	62	361	27	12	0	406	-2	6028	-1	6951	-2	6120	-1	7069	10.855	-3.65
408.4	NaN	621	NaN	600	0	64	363	33	20	0	406	0	5830	0	6991	1	5780	0	7027	10.526	-3.909
408.5	NaN	602	NaN	596	0	62	359	83	71	0	407	9	5868	58	7316	22	5942	86	7279	10.553	2.442
408.6	NaN	564	NaN	590	0	61	362	87	75	0	405	11	6046	62	7360	24	6114	85	7386	10.703	0.57
408.7	NaN	571	NaN	591	0	59	363	88	76	0	405	12	6429	65	7447	26	6336	85	7473	10.901	2.813
408.8	NaN	546	NaN	592	0	47	360	100	100	0	404	17	6577	64	7595	41	6547	84	7615	11.069	3.766
408.9	NaN	555	NaN	588	0	44	360	100	100	0	408	20	6648	67	7682	45	6851	85	7709	11.341	2.775
409	NaN	542	NaN	615	0	40	363	100	100	0	408	22	6999	65	7823	50	6884	86	7821	11.641	2.82
409.1	NaN	608	NaN	575	0	38	362	100	100	0	408	22	8877	62	8013	50	7102	86	7942	11.96	4.305
409.2	NaN	562	NaN	600	0	25	361	100	100	0	407	29	7411	55	8132	67	7634	87	8198	12.327	3.752
409.3	NaN	566	NaN	603	0	13	362	100	100	0	405	35	8116	49	8216	73	7860	88	8277	12.811	3.973
409.4	NaN	562	NaN	590	0	24	361	100	100	0	408	29	7970	53	8632	64	8126	86	8558	13.301	3.887
409.5	NaN	581	NaN	582	0	19	360	100	100	0	407	28	8025	47	8928	63	9802	86	9089	13.487	4.155
409.6	NaN	566	NaN	597	0	26	359	100	100	0	408	27	9893	51	9068	58	8428	85	9087	14.027	3.646
409.7	NaN	567	NaN	592	0	21	364	100	100	0	410	27	8491	47	9356	60	10115	87	9634	14.272	0.031
409.8	NaN	594	NaN	574	0	18	358	100	100	0	404	32	10194	46	9389	66	8954	87	9459	14.74	5.238
409.9	NaN	574	NaN	584	0	14	359	100	100	0	408	31	9072	44	9705	66	9391	85	9817	15.117	3.461
410	NaN	566	NaN	573	0	14	359	100	100	0	407	31	9477	43	9816	66	9481	85	9967	15.484	5.223
410.1	NaN	563	NaN	569	0	14	360	100	100	0	407	31	9712	42	10107	64	9674	86	10194	15.852	3.285
410.2	NaN	578	NaN	567	0	12	361	100	100	0	407	31	9825	41	10489	64	9885	82	10466	16.2	1.996
410.3	NaN	571	NaN	569	0	11	358	100	100	0	407	32	10287	40	10469	63	10160	80	10629	16.574	4.389
410.4	NaN	612	NaN	567	0	6	357	100	100	0	407	33	10308	39	10720	65	10449	75	10902	16.907	3.133
410.5	NaN	579	NaN	575	0	4	362	100	100	0	406	32	10581	36	10888	64	10581	69	10950	17.282	3.665
410.6	NaN	568	NaN	597	0	-0	359	100	100	0	408	28	10771	28	10910	56	10873	54	11067	17.612	2.551
410.7	NaN	575	NaN	620	1	-2	361	100	100	0	407	22	10932	21	11069	42	10980	41	11131	17.817	2.328
410.8	NaN	574	NaN	615	1	-2	362	100	100	0	404	22	11006	20	11110	42	11102	38	11157	17.987	0.153
410.9	NaN	583	NaN	672	1	-5	359	100	99	0	405	17	11117	16	11121	32	11188	30	11234	18.094	1.843
411	NaN	588	NaN	624	0	-4	358	34	24	0	407	17	11081	15	11229	32	11129	30	11218	18.229	-0.029
411.1	NaN	579	NaN	589.6818182	0	-2	363	0	0	0	407	-18	11001	-18	10928	-13	11052	-13	10962	17.979	-3.248
411.2	NaN	561	NaN	592.3636364	0	-2	365	0	0	0	404	-38	10631	-38	10729	-28	10608	-30	10691	17.652	-5.081
411.3	NaN	545	NaN	595.0454545	0	-6	458	0	0	0	524	-49	10341	-53	10217	-37	10182	-39	10196	17.068	-7.176
411.4	NaN	555	NaN	597.7272727	0	-3	706	0	0	0	678	-54	9729	-56	9542	-42	9825	-43	8890	16.235	-8.947
411.5	NaN	557	NaN	600.4090909	0	0	781	0	0	0	743	-56	9013	-56	9127	-45	8977	-44	8622	15.225	-9.693
411.6	NaN	562	NaN	603.0909091	0	2	843	0	0	0	785	-55	8270	-53	8529	-44	7961	-44	8182	14.196	-12.415
411.7	NaN	576	NaN	605.7727273	0	5	956	0	0	0	895	-55	6789	-54	7887	-46	6341	-45	7799	13.084	-9.487
411.8	NaN	579	NaN	608.4545455	0	13	997	0	0	0	902	-57	6374	-50	7282	-51	3482	-43	6956	11.872	-13.367
411.9	NaN	584	NaN	611.1363636	0	30	789	0	0	0	712	-52	5109	-45	6668	-31	2028	-40	6622	10.757	-9.981
412	NaN	589	NaN	613.8181818	0	45	372	0	0	0	402	-23	4900	-41	6128	-1	1738	-38	6433	10	-5.074
412.1	NaN	667	NaN	618	0	51	361	29	18	0	405	0	5026	0	6292	0	2377	1	6339	9.413	-2.333
412.2	NaN	706	NaN	632	0	52	361	48	37	0	406	6	4988	32	6352	16	5074	81	6455	9.065	0.439
412.3	NaN	609	NaN	615	0	58	361	50	40	0	405	7	5149	48	6372	17	5375	84	6410	9.26	1.017
412.4	NaN	594	NaN	587	0	58	361	50	40	0	406	6	5231	48	6431	15	5331	87	6450	9.392	1.701
412.5	NaN	610	NaN	608	0	57	365	47	32	0	405	5	5241	35	6555	12	5291	84	6637	9.491	1.973
412.6	NaN	646	NaN	606.3545455	0	53	360	41	26	0	408	3	5243	19	6504	8	5268	46	6561	9.571	0.418
412.7	NaN	634	NaN	604.4818182	0	7	359	40	31	0	406	12	5584	16	6291	29	5637	40	6489	9.609	1.241
412.8	NaN	643	NaN	602.6090909	0	-15	358	41	34	0	407	20	6064	14	5977	49	6077	33	6085	9.852	2.908
412.9	NaN	622	NaN	600.7363636	0	-39	362	48	45	0	404	41	6457	15	5926	73	6502	37	5994	10.028	1.601
413	NaN	618	NaN	598.8636364	0	-55	360	89	90	0	406	79	7163	13	6011	73	6889	34	6095	10.253	3.666
413.1	NaN	627	NaN	596.9909091	0	-74	359	95	93	0	404	85	7372	2	5781	73	7067	5	5914	10.463	0.967
413.2	NaN	617	NaN	595.1181818	0	-67	361	100	100	0	404	80	7409	6	5884	73	7387	16	5978	10.555	-0.485
413.3	NaN	617	NaN	593.2454545	0	-58	360	100	100	0	404	78	7553	10	6050	73	7434	22	6241	10.784	2.448
413.4	NaN	620	NaN	591.3727273	0	-45	360	100	100	0	403	70	7633	18	6312	74	7769	41	7925	10.943	2.539
413.5	NaN	617	NaN	615	0	-34	361	100	100	0	405	63	7497	23	7314	73	7530	54	8779	11.156	2.668
413.6	NaN	618	NaN	606	0	-27	361	100	100	0	406	51	7648	27	6717	74	7839	60	9736	11.43	5.289
413.7	NaN	625	NaN	588	0	-20	357	100	100	0	404	48	7537	30	6989	72	7684	67	11122	11.797	6.254
413.8	NaN	614	NaN	588	0	-19	358	100	100	0	406	47	7670	30	7386	72	7738	64	11445	12.136	3.74
413.9	NaN	614	NaN	599	0	-20	361	100	100	0	406	51	8039	31	7695	73	7909	68	8816	12.634	6.697
414	NaN	619	NaN	604	0	-25	362	100	100	0	407	54	8340	28	7853	73	8401	63	8113	13.044	2.147
414.1	NaN	609	NaN	603	0	-23	361	100	100	0	404	51	8628	30	8121	73	8681	64	8251	13.462	5.415
414.2	NaN	614	NaN	602	0	-21	358	100	100	0	406	49	8767	30	8312	73	8921	65	8599	13.856	3.518
414.3	NaN	612	NaN	584	0	-11	358	100	100	0	404	44	8977	35	8719	73	9034	74	8857	14.234	4.575
414.4	NaN	612	NaN	586	0	-8	357	100	100	0	409	41	9126	36	9103	73	9230	75	9131	14.707	5.28
414.5	NaN	616	NaN	591	0	-5	359	100	100	0	407	41	9364	35	9343	73	9378	74	9412	15.118	5.522
414.6	NaN	608	NaN	585	1	1	357	100	100	0	406	38	9606	37	9596	73	9638	76	9697	15.522	4.728
414.7	NaN	602	NaN	576	1	2	356	100	100	0	407	36	9695	38	9838	73	9889	79	10032	15.929	3.892
414.8	NaN	609	NaN	579	1	2	358	100	100	0	407	36	9980	36	10194	72	10047	74	10271	16.358	4.664
414.9	NaN	614	NaN	579	1	-4	357	100	100	0	407	37	10275	35	10413	71	10298	70	10495	16.764	3.814
415	NaN	599	NaN	580	1	-4	359	100	100	0	407	35	10547	34	10583	71	10655	66	10821	17.084	2.472
415.1	NaN	589	NaN	586	1	0	362	100	100	0	408	32	10646	33	10845	65	10810	64	10965	17.496	3.203
415.2	NaN	612	NaN	605	1	2	363	100	97	0	409	25	10836	26	11019	49	10886	51	11084	17.79	2.785
415.3	NaN	647	NaN	593.1428571	0	3	363	17	4	0	406	-4	10774	-4	11036	-8	10802	-9	11041	17.921	-3.776
415.4	NaN	604	NaN	596.7857143	0	1	363	16	4	0	404	-22	10536	-22	10929	-17	10520	-17	10850	17.699	-1.767
415.5	NaN	597	NaN	600.4285714	0	1	363	16	4	0	404	-29	10399	-29	10613	-22	10344	-22	10660	17.314	-4.208
415.6	NaN	597	NaN	604.0714286	0	1	360	15	3	0	404	-30	10112	-29	10432	-23	10150	-22	10381	16.942	-4.593
415.7	NaN	581	NaN	607.7142857	0	6	360	3	0	0	403	-49	9701	-45	10190	-39	9624	-36	10151	16.474	-5.604
415.8	NaN	588	NaN	611.3571429	0	6	361	13	4	0	404	-33	9382	-33	9800	-26	9401	-25	9861	15.902	-1.944
415.9	NaN	641	NaN	613	0	9	362	24	15	0	407	-9	9285	-9	9679	-7	9246	-6	9636	15.549	-1.821
416	NaN	614	NaN	658	0	19	360	39	29	0	408	9	9142	13	9788	20	9279	29	9815	15.459	0.137
416.1	NaN	604	NaN	684	0	18	359	38	24	0	407	10	9174	15	9866	19	9268	30	9918	15.492	0.626
416.2	NaN	654	NaN	615	0	27	364	29	16	0	408	-0	8791	-0	9641	-0	8900	-0	9770	15.359	-1.021
416.3	NaN	650	NaN	615	0	32	364	27	13	0	406	-0	8723	-0	9787	-1	8625	-0	9731	15.091	-3.818
416.4	NaN	621	NaN	590	0	39	362	16	2	0	406	-16	8198	-12	9283	-12	8327	-9	9555	14.854	-2.813
