# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9443.600 to 10477.500 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
593.6	NaN	1413	NaN	1487	0	358	0	0	0	405	-0	0	0	0	0	0	0	0	-0.003	0.165
593.7	NaN	1440	NaN	1629	2	353	0	0	0	404	-0	0	0	-1	-0	0	0	0	-0.004	-0.079
593.8	NaN	1465	NaN	1565	1	356	0	0	0	405	0	0	0	0	0	-0	0	0	-0.006	-0.103
593.9	NaN	1428	NaN	1532	1	360	0	0	0	406	-0	-0	-0	-1	0	0	0	-0	-0.004	-0.082
594	NaN	1431	NaN	1591	2	355	0	0	0	404	0	-0	0	-0	0	0	0	-0	-0.002	-0.232
594.1	NaN	1456	NaN	1640	2	356	0	0	0	404	0	0	0	-0	0	0	-0	-0	-0.002	-0.211
594.2	NaN	1359	NaN	1567	0	358	0	0	0	403	0	-0	-0	-0	0	-0	0	-0	-0.001	-0.329
594.3	NaN	1380	NaN	1567	2	355	0	0	0	405	0	-0	-0	0	0	0	-0	-0	-0.001	0.028
594.4	NaN	1466	NaN	1437	2	356	0	0	0	406	-0	-0	0	0	-0	0	0	-0	-0	0.258
594.5	NaN	1469	NaN	1426	0	357	0	0	0	406	0	0	0	-1	-0	-0	-0	-0	-0	0.178
594.6	NaN	1495	NaN	1466	3	357	0	0	0	404	0	0	-0	0	-0	0	0	-0	-0.002	0.098
594.7	NaN	1429	NaN	1514	1	359	6	6	0	402	0	-0	-0	-0	0	0	0	-0	-0.005	-0.082
594.8	NaN	1442	NaN	1470	3	355	13	13	0	405	0	-0	0	0	-0	0	-0	-0	-0.006	-0.078
594.9	NaN	1482	NaN	1442	4	356	13	13	0	402	0	-0	0	0	0	0	0	0	-0.007	-0.09
595	NaN	1368	NaN	1122	4	357	28	28	0	402	0	0	1	2	2	3	5	12	0.049	1.217
595.1	NaN	1336	NaN	908	5	355	37	37	0	408	15	118	16	112	38	121	42	118	0.185	0.991
595.2	NaN	1060	NaN	1298	2	360	0	0	0	405	0	143	0	144	-0	143	-0	149	0.245	-0.839
595.3	NaN	1026	NaN	1342	3	362	19	19	0	405	0	131	0	127	0	127	0	133	0.209	0.062
595.4	NaN	1060	NaN	786	7	360	30	30	0	405	5	140	6	142	14	136	15	137	0.25	0.729
595.5	NaN	879	NaN	732	5	362	31	31	0	406	8	207	8	209	19	218	22	215	0.351	0.929
595.6	NaN	849	NaN	884	10	361	37	37	0	405	7	213	14	267	31	268	36	280	0.572	2.257
595.7	NaN	798	NaN	742	19	361	42	42	0	406	17	572	26	609	44	573	68	630	0.92	3.679
595.8	NaN	728	NaN	743	18	356	46	46	0	407	20	661	31	715	53	665	80	726	1.297	4.3
595.9	NaN	680	NaN	775	27	360	47	46	0	408	19	1093	37	1212	49	1088	95	1221	1.79	4.618
596	NaN	747	NaN	798	28	362	47	46	0	407	19	1197	37	1317	48	1178	96	1324	2.19	4.413
596.1	NaN	727	NaN	708	24	360	47	47	0	408	20	1538	37	1688	51	1524	95	1699	2.666	4.417
596.2	NaN	719	NaN	709	20	361	47	46	0	405	20	1744	35	1905	54	1739	92	1927	3.116	4.527
596.3	NaN	688	NaN	686	19	357	49	49	0	405	24	2199	38	2386	62	2188	98	2419	3.63	5.19
596.4	NaN	732	NaN	704	14	360	50	49	0	406	27	2355	37	2487	68	2347	94	2519	3.958	5.227
596.5	NaN	678	NaN	794	-2	362	50	50	0	407	34	2939	32	2908	85	2935	82	2966	4.542	5.512
596.6	NaN	648	NaN	640	-6	356	53	53	0	406	49	3336	34	3002	124	3393	85	3062	5.171	6.555
596.7	NaN	639	NaN	651	-15	360	60	60	0	406	54	3920	38	3645	132	3955	97	3675	5.771	6.986
596.8	NaN	668	NaN	664	-13	358	60	60	0	406	54	4313	39	3982	136	4315	98	4028	6.571	7.105
596.9	NaN	645	NaN	637	-16	358	60	60	0	407	55	4827	38	4518	136	4846	94	4536	7.03	6.839
597	NaN	611	NaN	620	-15	360	61	62	0	408	59	5233	41	4856	142	5232	99	4898	7.96	7.608
597.1	NaN	647	NaN	629	-11	355	64	63	0	407	59	6124	46	5540	142	5719	110	5500	8.947	7.941
597.2	NaN	594	NaN	630	-10	357	69	69	0	406	68	6146	53	5829	157	6161	122	5853	9.649	9.08
597.3	NaN	525	NaN	548	-10	356	93	94	0	409	104	6575	82	6334	200	6718	196	6280	10.55	11.195
597.4	NaN	497	NaN	600	-7	355	100	99	0	404	116	9700	100	9273	199	7440	200	7334	11.728	10.905
597.5	NaN	512	NaN	531	0	360	100	97	0	410	107	11649	106	8339	191	7797	191	7835	12.765	10.424
597.6	NaN	493	NaN	528	4	358	100	100	0	407	108	16094	110	8885	200	8845	199	8824	13.939	10.006
597.7	NaN	506	NaN	530	-1	358	96	89	0	410	102	16844	99	9588	199	9112	197	9151	14.696	4.694
597.8	NaN	566	NaN	581	-6	359	49	51	0	406	35	9772	33	9341	83	9726	75	9554	15.305	-0.323
597.9	NaN	590	NaN	637	-4	360	39	38	0	407	24	9694	26	9421	59	9723	53	9510	15.45	3.31
598	NaN	627	NaN	612	-1	360	45	43	0	405	22	9714	23	9594	47	9715	47	9702	15.602	1.823
598.1	NaN	592	NaN	630	-4	355	39	34	0	406	21	9752	23	9684	42	9684	47	9741	15.597	1.023
598.2	NaN	586	NaN	609	7	358	0	0	0	406	-17	9492	-17	9386	-14	9404	-13	9449	15.401	-3.288
598.3	NaN	579	NaN	671	9	360	0	0	0	403	-25	9338	-24	9286	-20	9192	-19	9357	15.16	-4.502
598.4	NaN	587	NaN	649	19	357	12	6	0	406	-23	8748	-20	9059	-20	8585	-16	9120	14.777	-4.355
598.5	NaN	589	NaN	656	20	361	7	1	0	406	-26	8584	-28	8910	-22	8431	-23	8944	14.371	-3.826
598.6	NaN	593	NaN	557	18	359	26	22	0	408	0	8326	-0	8809	0	8259	-0	8792	14.021	-3.313
598.7	NaN	592	NaN	554	17	359	25	19	0	408	-0	8244	0	8666	0	8157	0	8679	13.758	-1.791
598.8	NaN	616	NaN	762	-4	357	0	0	0	403	-23	8146	-22	8283	-19	8078	-19	8257	13.494	-2.78
598.9	NaN	572	NaN	697	-20	356	0	0	0	402	-34	8175	-41	7629	-29	8109	-35	7601	13.074	-4.992
599	NaN	564	NaN	724	-27	360	0	0	0	404	-33	7950	-43	7070	-28	7873	-36	5659	12.567	-5.99
599.1	NaN	580	NaN	704	-27	356	0	0	0	404	-32	7739	-43	6619	-29	7631	-37	5441	11.739	-6.382
599.2	NaN	566	NaN	753	-32	356	8	7	0	404	-21	7357	-29	6319	-19	7290	-25	3728	11.208	-5.209
599.3	NaN	605	NaN	740	-32	357	11	11	0	402	-14	7106	-19	6151	-12	7025	-18	5231	10.818	-3.694
599.4	NaN	606	NaN	729	-31	361	9	5	0	402	-19	6968	-25	5904	-17	6895	-23	5113	10.423	-3.283
599.5	NaN	582	NaN	560	-10	363	27	25	0	405	0	6614	-1	5836	4	6402	-2	5727	10.019	-1.861
599.6	NaN	577	NaN	541	-3	361	27	25	0	406	2	6295	2	5975	5	6295	4	5944	9.903	-0.379
599.7	NaN	622	NaN	581	32	359	42	42	0	407	16	5883	29	6390	36	5867	69	6436	9.843	1.505
599.8	NaN	636	NaN	575	36	356	43	42	0	406	13	5875	33	6558	32	5841	79	6560	10.132	3.76
599.9	NaN	567	NaN	568	39	361	61	58	0	408	28	6336	70	7124	63	6305	160	7200	10.587	5.049
600	NaN	566	NaN	565	40	359	59	52	0	409	26	6413	69	7274	59	6476	161	7387	10.83	1.816
600.1	NaN	570	NaN	571	44	358	29	23	0	405	1	6275	6	7305	4	6191	12	7229	10.888	-2.242
600.2	NaN	585	NaN	557	46	358	28	22	0	407	0	6228	0	7174	0	6123	-1	7160	10.763	-1.675
600.3	NaN	664	NaN	622	49	361	40	36	0	407	7	6113	24	7210	16	6080	56	7216	10.67	0.37
600.4	NaN	598	NaN	584	50	360	53	49	0	405	11	6164	40	7251	28	6236	93	7343	10.806	2.314
600.5	NaN	586.7	NaN	571	51	356	50	43	0	406	13	6520	47	7637	30	6512	107	7762	11.145	3.434
600.6	NaN	586.4	NaN	558	44	359	50	43	0	406	14	6901	45	7756	33	6697	103	8081	11.496	3.679
600.7	NaN	586.1	NaN	558	33	358	52	49	0	407	20	6850	46	7872	47	7432	104	8234	11.764	4.357
600.8	NaN	585.8	NaN	583	25	359	61	58	0	407	33	7607	57	8043	75	8096	132	8329	12.114	5.153
600.9	NaN	608	NaN	563	24	358	62	57	0	407	39	10365	68	8884	83	9388	144	8636	12.62	4.817
601	NaN	646	NaN	566	26	356	52	48	0	407	19	7887	34	8383	43	8905	75	8459	13.358	6.168
601.1	NaN	584	NaN	563	14	362	25	20	0	408	-1	8170	-1	8506	0	8336	-3	8556	13.667	10.859
601.2	NaN	565	NaN	597	19	356	68	65	0	406	54	8463	82	8995	115	8966	173	8844	14.034	6.003
601.3	NaN	530	NaN	555	13	357	64	61	0	407	45	9193	63	9185	97	8870	137	9290	14.596	4.546
601.4	NaN	568	NaN	565	21	359	68	64	0	406	48	9357	76	9610	102	9256	156	9633	15.179	7.611
601.5	NaN	587.02	NaN	563	20	360	68	65	0	407	47	10455	76	10305	100	10532	159	10190	15.794	7.504
601.6	NaN	588.64	NaN	520	9	355	61	56	0	406	52	10290	69	10542	103	10356	139	10564	16.557	5.25
601.7	NaN	590.26	NaN	553	11	358	49	42	0	406	26	10496	34	10518	52	10241	68	10570	17.019	3.232
601.8	NaN	591.88	NaN	555	7	356	56	54	0	408	42	10914	51	11026	83	10799	98	11066	17.466	5.189
601.9	NaN	575	NaN	571	7	358	56	54	0	406	40	11012	47	11057	77	10880	90	11188	17.9	5.077
602	NaN	585	NaN	589	6	360	54	50	0	405	28	11326	34	11435	55	11255	65	11466	18.3	3.488
602.1	NaN	601	NaN	585	6	362	52	48	0	405	27	11383	31	11416	52	11338	58	11529	18.497	0.19
602.2	NaN	609	NaN	600	3	367	0	0	0	410	-17	11326	-17	11270	-12	11221	-13	11297	18.493	-2.454
602.3	NaN	594	NaN	565.7741935	5	399	0	0	0	427	-24	11107	-24	11133	-19	11011	-18	11064	18.243	-3.818
602.4	NaN	558	NaN	566.0483871	9	411	0	0	0	450	-42	10584	-37	10657	-32	10502	-29	10700	17.776	-5.669
602.5	NaN	632	NaN	566.3225806	6	442	0	0	0	495	-41	10148	-39	10222	-31	10115	-28	10451	17.163	-5.863
602.6	NaN	586	NaN	566.5967742	6	482	0	0	0	491	-41	9809	-37	9806	-32	9632	-30	9759	16.41	-6.426
602.7	NaN	611	NaN	566.8709677	6	419	0	0	0	430	-39	9439	-38	9397	-32	9361	-30	9554	15.609	-4.382
602.8	NaN	593	NaN	567.1451613	6	380	0	0	0	412	-40	9015	-37	9098	-32	8863	-31	9028	15.157	-4.433
602.9	NaN	570	NaN	567.4193548	8	398	0	0	0	425	-40	8802	-37	8865	-33	8696	-31	8855	14.366	-5.584
603	NaN	570	NaN	567.6935484	7	515	0	0	0	529	-39	8230	-37	8403	-33	8166	-31	8292	13.719	-5.471
603.1	NaN	579	NaN	567.9677419	10	525	0	0	0	519	-40	7874	-35	8002	-34	7505	-30	8010	12.998	-6.989
603.2	NaN	570	NaN	568.2419355	10	538	0	0	0	532	-40	7252	-35	7550	-35	6979	-31	7323	12.232	-7.971
603.3	NaN	611	NaN	568.516129	7	508	0	0	0	489	-39	6762	-36	7227	-35	6689	-31	7180	11.625	-6.884
603.4	NaN	587	NaN	568.7903226	7	495	0	0	0	485	-39	6741	-35	6834	-34	6490	-31	6808	11.041	-6.207
603.5	NaN	604	NaN	569.0645161	16	358	0	0	0	403	-40	6215	-34	6456	-37	5991	-30	6459	10.411	-4.625
603.6	NaN	597	NaN	569.3387097	20	357	2	1	0	403	-39	6015	-32	6311	-36	5932	-29	6308	9.986	-3.729
603.7	NaN	593.2133333	NaN	569.6129032	39	362	27	26	0	407	-1	5491	-11	6226	0	5441	-9	6134	9.572	-2.183
603.8	NaN	595.3566667	NaN	569.8870968	42	360	34	32	0	407	6	5526	17	6260	15	5491	39	6272	9.465	-1.607
603.9	NaN	572	NaN	570.1612903	88	363	18	9	0	407	-13	4941	-5	6030	-13	4849	-6	6111	9.305	-2.643
604	NaN	566	NaN	570.4354839	90	364	17	9	0	404	-18	4709	-7	5853	-17	4133	-6	6038	8.915	-3.268
604.1	NaN	604	NaN	570.7096774	90	358	21	16	0	405	-9	4511	-3	5610	-7	3025	-3	5729	8.454	-3.821
604.2	NaN	589.8388889	NaN	570.983871	88	359	26	20	0	405	0	4445	0	5553	0	3969	2	5682	8.253	-0.868
604.3	NaN	586.5711111	NaN	571.2580645	33	361	40	34	0	404	10	4658	22	5623	25	4608	54	5684	8.215	2.008
604.4	NaN	583.3033333	NaN	571.5322581	33	361	40	34	0	405	15	4887	23	5541	36	4878	73	5566	8.484	2.536
604.5	NaN	580.0355556	NaN	571.8064516	15	359	32	24	0	405	7	5265	8	5589	15	5222	18	5596	8.769	2.224
604.6	NaN	576.7677778	NaN	572.0806452	-9	361	28	23	0	406	0	5384	0	5325	0	5330	0	5348	8.785	0.014
604.7	NaN	571	NaN	572.3548387	-32	358	29	28	0	405	7	5585	3	5067	17	5557	7	5136	8.712	-1.424
604.8	NaN	569	NaN	572.6290323	-61	359	30	29	0	405	9	5722	2	4933	23	5685	5	4907	8.608	-1.972
604.9	NaN	572	NaN	572.9032258	-70	358	31	32	0	404	15	5846	1	4781	35	5704	4	4688	8.496	-0.407
605	NaN	555	NaN	573.1774194	-70	363	41	42	0	403	35	5997	3	4699	88	5907	7	4609	8.531	0.943
605.1	NaN	575	NaN	573.4516129	-68	360	50	52	0	403	64	6656	7	4831	156	6608	18	4779	8.82	3.239
605.2	NaN	610	NaN	573.7258065	-60	358	50	50	0	405	58	6570	10	4965	138	6631	24	5244	9.194	4.062
605.3	NaN	624	NaN	684	-19	357	50	50	0	407	42	6634	27	5305	98	7053	66	6032	9.565	4.398
605.4	NaN	591	NaN	592	-9	355	68	69	0	407	63	6488	50	6295	150	6899	124	7932	9.966	6.094
605.5	NaN	581	NaN	566	-12	355	67	66	0	407	68	7036	53	6162	163	7600	125	10204	10.537	6.069
605.6	NaN	621	NaN	608	-21	362	56	56	0	407	55	7211	37	6776	124	7285	87	7849	11.207	3.102
605.7	NaN	622	NaN	675	-21	361	44	44	0	407	32	7377	19	6844	75	7334	43	6898	11.707	3.167
605.8	NaN	567	NaN	555	-26	361	68	69	0	407	80	8514	41	7414	192	8147	90	7376	12.333	7.097
605.9	NaN	590	NaN	549	-29	357	72	74	0	406	92	8400	46	8847	202	8448	102	7938	13.095	8.724
606	NaN	561	NaN	568	-8	358	70	71	0	407	67	9024	59	10138	144	9101	127	8757	13.944	9.046
606.1	NaN	527	NaN	569	-6	361	73	74	0	407	79	9207	66	10107	162	9243	140	9070	14.783	9.456
606.2	NaN	539	NaN	557	-1	357	69	67	0	407	67	10189	65	9912	138	9990	132	9854	15.749	8.717
606.3	NaN	534	NaN	563	2	357	69	67	0	406	66	10118	59	10524	135	10218	118	10408	16.479	8.048
606.4	NaN	576	NaN	565	4	358	69	70	0	406	49	10761	51	10732	95	10756	100	10836	17.209	7.064
606.5	NaN	546	NaN	562	7	359	75	75	0	407	40	10950	44	10979	79	10948	85	11098	17.703	5.486
606.6	NaN	590	NaN	576	5	359	96	95	0	407	32	11189	38	11376	61	11216	71	11424	18.217	4.689
606.7	NaN	623	NaN	607	4	357	98	96	0	407	28	11339	32	11496	53	11344	59	11540	18.522	3.838
606.8	NaN	601	NaN	598	1	356	99	98	0	408	22	11575	25	11694	44	11610	47	11777	18.745	2.596
606.9	NaN	605	NaN	642	-2	357	100	99	0	407	19	11635	21	11620	37	11639	38	11650	18.921	2.657
607	NaN	587	NaN	632	7	360	72	68	0	406	17	11687	20	11781	34	11695	35	11797	19.016	0.152
607.1	NaN	605	NaN	573.0113501	6	362	0	0	0	409	-7	11603	-7	11755	-8	11453	-8	11725	18.942	-3.202
607.2	NaN	585	NaN	572.4339904	4	358	0	0	0	404	-33	11350	-31	11280	-24	11124	-24	11228	18.561	-4.858
607.3	NaN	576	NaN	571.8566308	9	362	0	0	0	404	-43	11045	-38	11170	-31	10894	-28	11154	18.133	-3.34
607.4	NaN	569	NaN	571.2792712	9	361	0	0	0	404	-42	10803	-39	11032	-32	10662	-28	10986	17.632	-4.083
607.5	NaN	605	NaN	570.7019116	16	362	0	0	0	406	-43	10155	-37	10719	-32	10081	-28	10683	17.058	-6.228
607.6	NaN	594	NaN	570.124552	17	359	0	0	0	407	-43	9920	-36	10564	-34	9112	-28	10519	16.531	-5.475
607.7	NaN	611	NaN	569.5471924	14	361	0	0	0	405	-43	9360	-36	9964	-34	8885	-28	9878	15.937	-4.504
607.8	NaN	618	NaN	568.9698327	17	356	0	0	0	404	-43	9139	-36	9767	-34	8785	-29	9747	15.398	-4.458
607.9	NaN	602	NaN	568.3924731	10	360	0	0	0	404	-41	8662	-36	9183	-32	8171	-30	9135	14.797	-3.998
608	NaN	616	NaN	567.8151135	15	358	0	0	0	404	-40	8467	-37	9065	-33	8286	-30	9049	14.284	-5.56
608.1	NaN	584	NaN	567.2377539	12	356	1	0	0	404	-41	8124	-36	8600	-34	6485	-30	8548	13.705	-5.64
608.2	NaN	622	NaN	566.6603943	16	362	21	20	0	405	-11	8007	-7	8460	-8	7802	-5	8496	13.346	-3.706
608.3	NaN	611	NaN	566.0830346	20	365	7	0	0	407	-6	7862	-5	8316	-5	7823	-5	8315	13.147	-3.16
608.4	NaN	635	NaN	565.505675	24	362	11	9	0	405	-20	7286	-17	8024	-18	7539	-14	8189	12.928	-2.292
608.5	NaN	604	NaN	564.9283154	34	361	6	0	0	408	-10	7390	-8	8081	-9	7392	-7	8077	12.691	-3.184
608.6	NaN	605	NaN	564.3509558	38	362	30	29	0	405	2	6962	4	7960	5	7133	10	8035	12.536	-2.767
608.7	NaN	609	NaN	563.7735962	39	361	22	16	0	408	0	7076	1	7935	1	7103	1	7906	12.352	-2.724
608.8	NaN	598	NaN	563.1962366	39	361	9	6	0	407	-15	6975	-10	7912	-14	6417	-9	7855	12.133	-3.222
608.9	NaN	590	NaN	562.6188769	25	361	35	32	0	406	4	6943	7	7727	9	6963	19	7763	11.973	-0.503
609	NaN	597.6666667	NaN	562.0415173	24	361	36	30	0	407	13	7206	25	7795	24	6992	56	7856	11.993	-0.394
609.1	NaN	590.8333333	NaN	561.4641577	38	358	0	0	0	406	-21	6862	-15	7529	-19	6633	-13	7408	11.815	-2.734
609.2	NaN	584	NaN	560.8867981	41	362	0	0	0	407	-38	6124	-25	7361	-35	4175	-22	7392	11.331	-3.542
609.3	NaN	584	NaN	560.3094385	25	362	0	0	0	402	-43	6152	-32	7055	-39	3070	-28	6897	10.799	-3.868
609.4	NaN	607	NaN	559.7320789	22	358	0	0	0	406	-41	5711	-33	6724	-37	4261	-30	6667	10.332	-5.512
609.5	NaN	601.25	NaN	559.1547192	32	360	1	0	0	404	-41	5270	-31	6469	-39	3320	-28	6377	9.9	-4.044
609.6	NaN	598	NaN	558.5773596	61	357	36	33	0	405	1	5219	2	6169	3	5298	4	6290	9.516	-1.06
609.7	NaN	594.75	NaN	620	62	363	40	36	0	404	5	5246	32	6229	12	5504	73	6422	9.455	1.047
609.8	NaN	591.5	NaN	582	54	364	53	49	0	406	14	5694	58	6567	32	5531	140	6629	9.619	3.76
609.9	NaN	588.25	NaN	550	53	360	53	49	0	406	14	5683	58	6573	33	5672	137	6685	9.993	4.519
610	NaN	590	NaN	561	42	361	62	58	0	406	26	6177	71	7199	60	6111	167	7274	10.437	4.665
610.1	NaN	569	NaN	536	33	361	69	65	0	407	38	7008	76	7268	87	6891	175	7287	11.048	5.813
610.2	NaN	569	NaN	555	28	361	69	65	0	407	42	7220	78	7790	95	7995	173	7925	11.802	7.554
610.3	NaN	580	NaN	540	27	357	62	60	0	406	32	7911	65	8108	74	7494	144	8203	12.417	7.563
610.4	NaN	567	NaN	545	27	360	64	62	0	408	38	8009	71	8586	83	8142	157	8606	13.039	5.749
610.5	NaN	604	NaN	545	22	361	65	62	0	404	44	8382	68	8676	95	8244	150	8838	13.64	6.287
610.6	NaN	560	NaN	584	13	359	78	75	0	406	64	9117	87	9298	138	8942	192	9370	14.479	6.431
610.7	NaN	525	NaN	552	15	358	90	87	0	407	79	10703	104	9664	166	9332	197	9663	15.331	6.993
610.8	NaN	556	NaN	549	14	363	100	100	0	408	68	11554	86	10246	136	9936	173	10371	16.183	7.113
610.9	NaN	566	NaN	550	10	364	100	100	0	407	58	11834	70	10440	115	10267	140	10596	16.915	7.315
611	NaN	535	NaN	555	6	359	100	100	0	409	45	10802	50	10858	87	10798	100	10944	17.492	5.444
611.1	NaN	655	NaN	565	6	361	100	100	0	405	39	11011	44	10998	75	11006	85	11077	17.922	3.725
611.2	NaN	619	NaN	578	5	356	100	100	0	407	31	11230	36	11316	59	11199	69	11384	18.236	2.936
611.3	NaN	589	NaN	601	6	360	100	100	0	408	27	11314	32	11382	53	11298	61	11453	18.474	2.943
611.4	NaN	584	NaN	599	6	360	100	100	0	407	27	11422	28	11446	50	11389	52	11526	18.631	1.997
611.5	NaN	586	NaN	607	3	360	100	100	0	407	23	11526	25	11577	41	11466	46	11628	18.763	0.865
611.6	NaN	619	NaN	621	3	357	100	100	0	407	22	11659	23	11602	40	11543	42	11682	18.85	0.659
611.7	NaN	603	NaN	635	2	358	100	100	0	406	21	11743	21	11674	37	11596	39	11702	18.925	0.289
611.8	NaN	618	NaN	665	2	362	100	100	0	407	19	11714	19	11749	33	11640	35	11732	18.963	-0.749
611.9	NaN	588	NaN	633	6	362	100	100	0	405	18	11734	19	11625	35	11632	37	11721	19.023	-0.668
612	NaN	591	NaN	653	3	359	100	100	0	407	17	11757	19	11740	32	11700	35	11769	19.022	-0.262
612.1	NaN	585	NaN	634	3	359	100	100	0	406	17	11781	19	11676	31	11686	36	11791	19.06	0.662
612.2	NaN	585	NaN	650	3	363	100	100	0	407	18	11715	19	11768	34	11673	37	11811	19.066	0.106
612.3	NaN	596	NaN	649	5	359	100	100	0	405	17	11786	17	11670	30	11692	34	11794	19.088	-0.364
612.4	NaN	591	NaN	622	6	357	100	100	0	405	17	11801	19	11697	32	11678	34	11796	19.114	0.18
612.5	NaN	583	NaN	625	5	364	100	100	0	406	16	11815	18	11696	32	11675	33	11799	19.11	0.041
612.6	NaN	595	NaN	639	7	360	100	100	0	406	15	11828	17	11701	28	11706	33	11809	19.111	-0.51
612.7	NaN	587	NaN	643	5	361	100	100	0	406	17	11786	18	11731	32	11661	33	11847	19.102	0.48
612.8	NaN	613	NaN	671	6	357	100	100	0	404	14	11762	16	11711	28	11649	34	11833	19.073	0.165
612.9	NaN	602	NaN	649	6	357	100	100	0	407	17	11738	19	11749	31	11639	35	11857	19.069	-0.172
613	NaN	600	NaN	645	8	362	100	100	0	407	16	11743	18	11789	32	11644	34	11862	19.072	-0.219
613.1	NaN	595	NaN	658	3	360	100	100	0	405	18	11779	19	11739	31	11654	36	11851	19.078	-0.232
613.2	NaN	587	NaN	640	3	359	100	100	0	407	16	11770	17	11747	31	11687	34	11811	19.043	-0.692
613.3	NaN	598	NaN	570	-12	357	0	0	0	405	-11	11745	-11	11319	-7	11637	-7	11432	18.842	-3.809
613.4	NaN	607	NaN	723	-11	360	0	0	0	404	-24	11592	-26	11125	-18	11425	-19	11098	18.427	-4.575
613.5	NaN	614	NaN	696	-9	360	8	8	0	403	-27	11384	-28	10855	-19	11223	-21	10922	18.087	-3.427
613.6	NaN	552	NaN	669	-15	358	31	33	0	404	12	11353	8	10660	24	11200	17	10759	17.858	-1.438
613.7	NaN	602	NaN	714	-21	357	35	38	0	405	21	11392	14	10646	41	11258	27	10711	17.754	-0.313
613.8	NaN	607	NaN	670	-24	356	36	39	0	405	23	11426	15	10619	46	11366	29	10665	17.706	0.88
613.9	NaN	596	NaN	646	-24	357	36	38	0	404	24	11396	15	10599	47	11381	28	10647	17.67	0.61
614	NaN	615	NaN	575	3	359	20	13	0	404	-5	10889	-4	10676	-3	10838	-4	10718	17.601	-0.69
614.1	NaN	609	NaN	654	16	361	1	0	0	407	-13	10705	-23	10739	-21	10254	-18	10711	17.308	-3.518
614.2	NaN	596	NaN	648	27	369	1	0	0	413	-44	9469	-33	10495	-34	9158	-26	10531	16.793	-6.136
614.3	NaN	624	NaN	591	22	359	15	10	0	402	-17	9363	-13	10303	-13	9024	-11	10278	16.267	-5.546
614.4	NaN	661	NaN	603	23	361	37	33	0	407	11	9387	20	10119	26	9455	44	10197	15.823	-3.004
614.5	NaN	628	NaN	628	17	357	30	21	0	407	3	9344	7	9928	8	9297	10	10013	15.657	-1.535
614.6	NaN	610	NaN	563	20	361	29	23	0	406	1	9244	2	9708	3	9207	4	9726	15.464	-1.896
614.7	NaN	609	NaN	566	16	372	0	0	0	418	-11	9116	-9	9589	-9	9002	-7	9560	15.182	-3.815
614.8	NaN	621	NaN	706	5	500	0	0	0	522	-37	8715	-35	8989	-30	8632	-28	8967	14.584	-6.924
614.9	NaN	639	NaN	715	2	555	0	0	0	544	-38	8334	-38	8471	-33	8313	-32	8488	13.812	-8.087
615	NaN	639	NaN	726	-8	509	0	0	0	503	-36	7946	-39	7800	-31	7813	-33	7472	13	-7.469
615.1	NaN	636	NaN	718	-14	460	0	0	0	468	-36	7704	-40	7332	-30	7699	-34	7400	12.251	-6.917
615.2	NaN	628	NaN	711	-26	356	0	0	0	402	-33	7340	-41	6709	-29	7300	-37	6591	11.617	-6.723
615.3	NaN	600	NaN	698	-44	361	0	0	0	402	-29	7150	-45	6266	-26	7161	-40	6179	11.024	-6.987
615.4	NaN	589	NaN	753	-63	361	0	0	0	402	-25	6687	-49	5086	-23	6811	-44	3883	10.385	-6.577
615.5	NaN	595	NaN	778	-64	361	0	0	0	401	-25	6417	-48	5031	-23	6480	-45	2130	9.804	-5.681
615.6	NaN	624	NaN	714	-60	357	2	3	0	404	-26	6244	-45	4732	-23	6329	-1	23	9.26	-4.967
615.7	NaN	645	NaN	711	-57	362	16	18	0	404	-5	6062	-9	4647	-4	5926	-8	1145	8.776	-2.901
615.8	NaN	625	NaN	714	-53	356	50	53	0	403	-4	6020	-3	4566	0	5868	-4	2792	8.622	-0.119
615.9	NaN	620	NaN	650	-52	356	52	55	0	407	60	6361	16	4766	150	6576	35	5180	8.702	4.589
616	NaN	614	NaN	587	-21	362	55	58	0	402	57	6613	21	4791	149	6994	53	6268	8.987	5.237
616.1	NaN	686	NaN	576	-10	357	57	56	0	406	47	6520	38	5449	111	7288	89	8018	9.374	6.766
616.2	NaN	641	NaN	586	10	356	55	57	0	403	39	6634	46	5866	89	7006	108	9440	9.744	7.681
616.3	NaN	535	NaN	581	23	357	67	64	0	407	42	6769	74	7605	99	7381	171	12039	10.274	7.581
616.4	NaN	571	NaN	592	20	354	65	64	0	407	42	6769	67	10503	99	6927	161	12465	10.972	6.668
