# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: raw_format_only | source time 0.000 to 12186.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
8174.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8175	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.06
8175.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8175.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8175.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.057
8175.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8175.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.059
8175.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.025
8175.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.026
8175.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.054
8175.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.058
8176	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8176.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8176.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.048
8176.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.06
8176.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8176.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8176.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8176.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8176.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8176.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.031
8177	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8177.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8177.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.018
8177.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8177.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.058
8177.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8177.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.02
8177.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8177.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.031
8177.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8178	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8178.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8178.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.032
8178.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8178.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.048
8178.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8178.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.044
8178.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.073
8178.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8178.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8179	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.031
8179.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.067
8179.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8179.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8179.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8179.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8179.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.027
8179.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8179.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8179.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.054
8180	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8180.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.023
8180.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8180.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.058
8180.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.049
8180.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.029
8180.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8180.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8180.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8180.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.038
8181	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.024
8181.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8181.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.062
8181.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8181.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8181.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.038
8181.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.064
8181.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.032
8181.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8181.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8182	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.048
8182.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.03
8182.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.036
8182.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.058
8182.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.031
8182.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8182.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.069
8182.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.054
8182.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.06
8182.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.031
8183	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.044
8183.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.034
8183.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.057
8183.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8183.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.058
8183.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8183.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8183.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.03
8183.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8183.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8184	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.03
8184.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.029
8184.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.066
8184.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.071
8184.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.058
8184.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.025
8184.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.033
8184.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8184.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.061
8184.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.061
8185	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8185.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8185.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8185.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.032
8185.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.049
8185.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.064
8185.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8185.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8185.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8185.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.036
8186	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8186.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.078
8186.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8186.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8186.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8186.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.032
8186.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8186.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8186.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8186.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.063
8187	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8187.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.058
8187.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8187.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.054
8187.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.066
8187.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8187.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.03
8187.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8187.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.071
8187.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.044
8188	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8188.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8188.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8188.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8188.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8188.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8188.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.072
8188.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8188.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.036
8188.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8189	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8189.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8189.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.027
8189.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8189.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8189.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.028
8189.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8189.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.073
8189.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.029
8189.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8190	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8190.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.03
8190.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8190.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8190.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.031
8190.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.028
8190.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8190.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.076
8190.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.059
8190.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.071
8191	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8191.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.033
8191.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.058
8191.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.036
8191.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.027
8191.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.059
8191.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8191.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.033
8191.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8191.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.031
8192	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.064
8192.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.03
8192.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.064
8192.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8192.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.027
8192.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.035
8192.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8192.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.058
8192.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.048
8192.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8193	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8193.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8193.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.063
8193.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.036
8193.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8193.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8193.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8193.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.036
8193.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8193.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.02
8194	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.067
8194.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8194.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8194.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.03
8194.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8194.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8194.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.057
8194.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8194.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8194.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.054
8195	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8195.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.024
8195.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.059
8195.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8195.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8195.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.044
8195.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.035
8195.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.025
8195.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.062
8195.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8196	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.035
8196.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8196.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8196.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8196.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8196.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.034
8196.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.028
8196.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8196.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8196.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.035
8197	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8197.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8197.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.013
8197.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.044
8197.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.033
8197.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8197.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8197.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.067
8197.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8197.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8198	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8198.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.06
8198.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8198.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.035
8198.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8198.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.049
8198.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8198.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8198.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8198.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8199	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8199.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8199.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8199.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8199.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.06
8199.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.059
8199.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8199.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.062
8199.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8199.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.062
8200	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.034
